"","game_id","home","away","margin"
"2619","game_2022_2618","penn_state_lady_lions",72,18
"2620","game_2022_2619","purdue_boilermakers",73,-5
"2621","game_2022_2620","maryland_terrapins",69,-20
"2622","game_2022_2621","nebraska_cornhuskers",93,-10
"2623","game_2022_2622","michigan_state_spartans",46,19
"2624","game_2022_2623","rutgers_scarlet_knights",49,-4
"2625","game_2022_2624","charleston_cougars",71,16
"2626","game_2022_2625","drexel_dragons",53,19
"2627","game_2022_2626","towson_tigers",70,9
"2628","game_2022_2627","northeastern_huskies",79,-19
"2629","game_2022_2628","kansas_jayhawks",82,-3
"2630","game_2022_2629","boston_college_eagles",63,-10
"2631","game_2022_2630","miami_hurricanes",45,1
"2632","game_2022_2631","duke_blue_devils",84,-24
"2633","game_2022_2632","north_carolina_tar_heels",70,-5
"2634","game_2022_2633","wake_forest_demon_deacons",65,-8
"2635","game_2022_2634","new_hampshire_wildcats",71,-18
"2636","game_2022_2635","saint_louis_billikens",77,-18
"2637","game_2022_2636","charleston_southern_buccaneers",59,-12
"2638","game_2022_2637","robert_morris_colonials",44,6
"2639","game_2022_2638","youngstown_state_penguins",76,-8
"2640","game_2022_2639","milwaukee_panthers",66,-9
"2641","game_2022_2640","east_carolina_pirates",48,23
"2642","game_2022_2641","memphis_tigers",49,1
"2643","game_2022_2642","ucf_knights",51,16
"2644","game_2022_2643","villanova_wildcats",55,3
"2645","game_2022_2644","bucknell_bison",52,10
"2646","game_2022_2645","creighton_bluejays",80,6
"2647","game_2022_2646","depaul_blue_demons",69,33
"2648","game_2022_2647","providence_friars",62,-20
"2649","game_2022_2648","stanford_cardinal",73,10
"2650","game_2022_2649","washington_huskies",73,-7
"2651","game_2022_2650","ucla_bruins",58,13
"2652","game_2022_2651","missouri_tigers",72,-10
"2653","game_2022_2652","oregon_ducks",59,13
"2654","game_2022_2653","la_salle_explorers",65,4
"2655","game_2022_2654","harvard_crimson",62,34
"2656","game_2022_2655","princeton_tigers",50,20
"2657","game_2022_2656","brown_bears",69,-2
"2658","game_2022_2657","central_connecticut_blue_devils",63,-7
"2659","game_2022_2658","fairleigh_dickinson_knights",53,20
"2660","game_2022_2659","long_island_university_sharks",59,-6
"2661","game_2022_2660","mount_st_marys_mountaineers",70,8
"2662","game_2022_2661","st_francis_pa_red_flash",62,8
"2663","game_2022_2662","utah_valley_wolverines",65,3
"2664","game_2022_2663","eastern_illinois_panthers",80,-9
"2665","game_2022_2664","arkansas_pine_bluff_golden_lions",56,17
"2666","game_2022_2665","mississippi_valley_state_devilettes",62,16
"2667","game_2022_2666","jackson_state_lady_tigers",68,24
"2668","game_2022_2667","lamar_cardinals",65,-12
"2669","game_2022_2668","quinnipiac_bobcats",53,22
"2670","game_2022_2669","houston_cougars",64,-5
"2671","game_2022_2670","seattle_u_redhawks",76,-10
"2672","game_2022_2671","sam_houston_bearkats",62,-1
"2673","game_2022_2672","ualbany_great_danes",52,-3
"2674","game_2022_2673","massachusetts_minutewomen",66,-8
"2675","game_2022_2674","austin_peay_governors",55,21
"2676","game_2022_2675","portland_state_vikings",68,-24
"2677","game_2022_2676","umass_lowell_river_hawks",72,4
"2678","game_2022_2677","montana_state_bobcats",69,10
"2679","game_2022_2678","florida_atlantic_owls",61,-13
"2680","game_2022_2679","southern_miss_lady_eagles",49,6
"2681","game_2022_2680","louisiana_tech_lady_techsters",64,15
"2682","game_2022_2681","holy_cross_crusaders",48,15
"2683","game_2022_2682","miami_oh_redhawks",60,3
"2684","game_2022_2683","buffalo_bulls",62,3
"2685","game_2022_2684","maryland_eastern_shore_hawks",67,-15
"2686","game_2022_2685","oregon_state_beavers",66,3
"2687","game_2022_2686","central_arkansas_sugar_bears",63,-9
"2688","game_2022_2687","oral_roberts_golden_eagles",44,28
"2689","game_2022_2688","gardner_webb_runnin_bulldogs",56,8
"2690","game_2022_2689","high_point_panthers",57,4
"2691","game_2022_2690","towson_tigers",58,-4
"2692","game_2022_2691","james_madison_dukes",64,-7
"2693","game_2022_2692","rider_broncs",75,-1
"2694","game_2022_2693","duke_blue_devils",49,9
"2695","game_2022_2694","kansas_city_roos",68,9
"2696","game_2022_2695","clemson_tigers",79,-11
"2697","game_2022_2696","northern_colorado_bears",67,-4
"2698","game_2022_2697","indiana_state_sycamores",51,18
"2699","game_2022_2698","virginia_cavaliers",69,-17
"2700","game_2022_2699","wyoming_cowgirls",70,-11
"2701","game_2022_2700","san_jose_state_spartans",74,-20
"2702","game_2022_2701","utah_state_aggies",88,-16
"2703","game_2022_2702","air_force_falcons",57,9
"2704","game_2022_2703","san_diego_state_aztecs",58,-12
"2705","game_2022_2704","akron_zips",76,-17
"2706","game_2022_2705","bowling_green_falcons",68,24
"2707","game_2022_2706","eastern_michigan_eagles",62,-5
"2708","game_2022_2707","miami_oh_redhawks",56,5
"2709","game_2022_2708","ball_state_cardinals",58,-3
"2710","game_2022_2709","kansas_jayhawks",69,-8
"2711","game_2022_2710","oklahoma_sooners",76,12
"2712","game_2022_2711","oklahoma_state_cowgirls",67,-18
"2713","game_2022_2712","texas_longhorns",48,18
"2714","game_2022_2713","tcu_horned_frogs",50,1
"2715","game_2022_2714","george_mason_patriots",78,-14
"2716","game_2022_2715","north_alabama_lions",48,24
"2717","game_2022_2716","eastern_kentucky_colonels",41,36
"2718","game_2022_2717","florida_gulf_coast_eagles",41,37
"2719","game_2022_2718","central_arkansas_sugar_bears",64,-17
"2720","game_2022_2719","north_florida_ospreys",49,17
"2721","game_2022_2720","liberty_flames",48,1
"2722","game_2022_2721","umbc_retrievers",69,-29
"2723","game_2022_2722","binghamton_bearcats",69,-25
"2724","game_2022_2723","new_hampshire_wildcats",66,3
"2725","game_2022_2724","vermont_catamounts",49,22
"2726","game_2022_2725","umass_lowell_river_hawks",55,5
"2727","game_2022_2726","davidson_wildcats",65,-6
"2728","game_2022_2727","massachusetts_minutewomen",69,-9
"2729","game_2022_2728","duquesne_dukes",67,-10
"2730","game_2022_2729","fordham_rams",53,8
"2731","game_2022_2730","saint_louis_billikens",75,2
"2732","game_2022_2731","longwood_lancers",76,-7
"2733","game_2022_2732","campbell_fighting_camels",54,23
"2734","game_2022_2733","charleston_southern_buccaneers",88,-38
"2735","game_2022_2734","cincinnati_bearcats",56,15
"2736","game_2022_2735","tulsa_golden_hurricane",66,-3
"2737","game_2022_2736","memphis_tigers",81,-7
"2738","game_2022_2737","east_carolina_pirates",56,-15
"2739","game_2022_2738","army_black_knights",80,-15
"2740","game_2022_2739","boston_university_terriers",47,18
"2741","game_2022_2740","lehigh_mountain_hawks",65,34
"2742","game_2022_2741","seton_hall_pirates",79,5
"2743","game_2022_2742","bucknell_bison",41,20
"2744","game_2022_2743","holy_cross_crusaders",57,6
"2745","game_2022_2744","creighton_bluejays",44,51
"2746","game_2022_2745","coppin_state_eagles",43,23
"2747","game_2022_2746","alabama_crimson_tide",99,-28
"2748","game_2022_2747","florida_gators",52,25
"2749","game_2022_2748","mississippi_state_bulldogs",66,-3
"2750","game_2022_2749","ole_miss_rebels",63,17
"2751","game_2022_2750","minnesota_golden_gophers",105,-56
"2752","game_2022_2751","maryland_terrapins",95,-6
"2753","game_2022_2752","penn_state_lady_lions",59,4
"2754","game_2022_2753","purdue_boilermakers",67,22
"2755","game_2022_2754","michigan_wolverines",44,39
"2756","game_2022_2755","app_state_mountaineers",46,9
"2757","game_2022_2756","arkansas_state_red_wolves",73,-8
"2758","game_2022_2757","little_rock_trojans",66,2
"2759","game_2022_2758","ut_arlington_mavericks",67,2
"2760","game_2022_2759","gonzaga_bulldogs",59,9
"2761","game_2022_2760","loyola_marymount_lions",62,-11
"2762","game_2022_2761","san_francisco_dons",71,17
"2763","game_2022_2762","saint_marys_gaels",71,8
"2764","game_2022_2763","missouri_state_lady_bears",46,20
"2765","game_2022_2764","illinois_state_redbirds",56,-9
"2766","game_2022_2765","pittsburgh_panthers",75,-10
"2767","game_2022_2766","nc_state_wolfpack",59,9
"2768","game_2022_2767","syracuse_orange",65,-10
"2769","game_2022_2768","boston_college_eagles",71,2
"2770","game_2022_2769","miami_hurricanes",52,7
"2771","game_2022_2770","north_carolina_tar_heels",52,9
"2772","game_2022_2771","wake_forest_demon_deacons",66,-22
"2773","game_2022_2772","weber_state_wildcats",69,-6
"2774","game_2022_2773","northern_colorado_bears",64,-5
"2775","game_2022_2774","montana_lady_griz",57,36
"2776","game_2022_2775","montana_state_bobcats",73,15
"2777","game_2022_2776","sacramento_state_hornets",49,10
"2778","game_2022_2777","cal_state_fullerton_titans",75,-8
"2779","game_2022_2778","cal_state_northridge_matadors",59,-18
"2780","game_2022_2779","uc_santa_barbara_gauchos",61,-12
"2781","game_2022_2780","uc_san_diego_tritons",62,-18
"2782","game_2022_2781","canisius_golden_griffins",74,-19
"2783","game_2022_2782","rider_broncs",82,-38
"2784","game_2022_2783","monmouth_hawks",56,5
"2785","game_2022_2784","fairfield_stags",55,15
"2786","game_2022_2785","marist_red_foxes",49,-8
"2787","game_2022_2786","samford_bulldogs",80,-11
"2788","game_2022_2787","chattanooga_mocs",48,7
"2789","game_2022_2788","east_tennessee_state_bucs",56,-18
"2790","game_2022_2789","nicholls_colonels",68,-4
"2791","game_2022_2790","new_orleans_privateers",72,-24
"2792","game_2022_2791","mcneese_cowgirls",72,-11
"2793","game_2022_2792","houston_christian_huskies",57,5
"2794","game_2022_2793","denver_pioneers",62,9
"2795","game_2022_2794","kansas_city_roos",62,5
"2796","game_2022_2795","north_dakota_fighting_hawks",34,19
"2797","game_2022_2796","south_dakota_coyotes",53,17
"2798","game_2022_2797","abilene_christian_wildcats",75,-14
"2799","game_2022_2798","lamar_cardinals",65,10
"2800","game_2022_2799","ut_rio_grande_valley_vaqueros",59,-3
"2801","game_2022_2800","new_mexico_state_aggies",59,13
"2802","game_2022_2801","tarleton_state_texans",85,-16
"2803","game_2022_2802","wright_state_raiders",77,-18
"2804","game_2022_2803","robert_morris_colonials",59,-2
"2805","game_2022_2804","purdue_fort_wayne_mastodons",85,-26
"2806","game_2022_2805","detroit_mercy_titans",80,-30
"2807","game_2022_2806","south_dakota_state_jackrabbits",47,41
"2808","game_2022_2807","charlotte_49ers",67,5
"2809","game_2022_2808","florida_atlantic_owls",73,-24
"2810","game_2022_2809","florida_international_panthers",62,-3
"2811","game_2022_2810","rice_owls",69,-10
"2812","game_2022_2811","utsa_roadrunners",69,-17
"2813","game_2022_2812","belmont_bruins",50,53
"2814","game_2022_2813","eastern_illinois_panthers",64,7
"2815","game_2022_2814","siu_edwardsville_cougars",75,-15
"2816","game_2022_2815","southeast_missouri_state_redhawks",68,-15
"2817","game_2022_2816","ucla_bruins",43,23
"2818","game_2022_2817","missouri_tigers",52,14
"2819","game_2022_2818","columbia_lions",46,11
"2820","game_2022_2819","cal_state_bakersfield_roadrunners",69,-17
"2821","game_2022_2820","northeastern_huskies",52,16
"2822","game_2022_2821","james_madison_dukes",56,1
"2823","game_2022_2822","towson_tigers",88,-16
"2824","game_2022_2823","hofstra_pride",56,-8
"2825","game_2022_2824","loyola_chicago_ramblers",54,14
"2826","game_2022_2825","valparaiso_beacons",85,-20
"2827","game_2022_2826","drake_bulldogs",57,8
"2828","game_2022_2827","uic_flames",82,-38
"2829","game_2022_2828","merrimack_warriors",73,-6
"2830","game_2022_2829","central_connecticut_blue_devils",69,-10
"2831","game_2022_2830","mount_st_marys_mountaineers",51,9
"2832","game_2022_2831","fairleigh_dickinson_knights",62,10
"2833","game_2022_2832","long_island_university_sharks",50,3
"2834","game_2022_2833","seton_hall_pirates",71,-33
"2835","game_2022_2834","butler_bulldogs",103,-34
"2836","game_2022_2835","creighton_bluejays",70,10
"2837","game_2022_2836","marquette_golden_eagles",46,19
"2838","game_2022_2837","villanova_wildcats",56,15
"2839","game_2022_2838","colorado_buffaloes",57,-5
"2840","game_2022_2839","arizona_wildcats",64,12
"2841","game_2022_2840","stanford_cardinal",74,23
"2842","game_2022_2841","oregon_ducks",61,7
"2843","game_2022_2842","davidson_wildcats",63,-12
"2844","game_2022_2843","george_mason_patriots",63,-10
"2845","game_2022_2844","vermont_catamounts",60,17
"2846","game_2022_2845","st_bonaventure_bonnies",77,-7
"2847","game_2022_2846","wyoming_cowgirls",76,-10
"2848","game_2022_2847","new_mexico_lobos",74,6
"2849","game_2022_2848","colorado_state_rams",69,-5
"2850","game_2022_2849","unlv_lady_rebels",75,3
"2851","game_2022_2850","air_force_falcons",46,12
"2852","game_2022_2851","bowling_green_falcons",85,-15
"2853","game_2022_2852","buffalo_bulls",75,-9
"2854","game_2022_2853","eastern_michigan_eagles",85,-9
"2855","game_2022_2854","miami_oh_redhawks",63,-9
"2856","game_2022_2855","app_state_mountaineers",61,6
"2857","game_2022_2856","georgia_state_panthers",56,2
"2858","game_2022_2857","little_rock_trojans",52,22
"2859","game_2022_2858","arkansas_state_red_wolves",79,-7
"2860","game_2022_2859","ut_arlington_mavericks",65,7
"2861","game_2022_2860","byu_cougars",63,11
"2862","game_2022_2861","gonzaga_bulldogs",53,13
"2863","game_2022_2862","loyola_marymount_lions",70,-21
"2864","game_2022_2863","pepperdine_waves",65,-7
"2865","game_2022_2864","portland_pilots",71,5
"2866","game_2022_2865","texas_longhorns",47,21
"2867","game_2022_2866","kansas_jayhawks",57,14
"2868","game_2022_2867","oklahoma_state_cowgirls",61,-4
"2869","game_2022_2868","bradley_braves",53,-12
"2870","game_2022_2869","illinois_state_redbirds",51,1
"2871","game_2022_2870","eastern_kentucky_colonels",78,-14
"2872","game_2022_2871","florida_gulf_coast_eagles",44,22
"2873","game_2022_2872","lipscomb_bisons",53,8
"2874","game_2022_2873","jacksonville_dolphins",46,18
"2875","game_2022_2874","north_alabama_lions",75,-32
"2876","game_2022_2875","central_arkansas_sugar_bears",79,-28
"2877","game_2022_2876","stony_brook_seawolves",47,11
"2878","game_2022_2877","new_hampshire_wildcats",57,-3
"2879","game_2022_2878","binghamton_bearcats",58,-10
"2880","game_2022_2879","saint_louis_billikens",71,-9
"2881","game_2022_2880","massachusetts_minutewomen",41,27
"2882","game_2022_2881","southern_utah_thunderbirds",80,-20
"2883","game_2022_2882","sacramento_state_hornets",73,3
"2884","game_2022_2883","montana_lady_griz",60,6
"2885","game_2022_2884","northern_colorado_bears",54,8
"2886","game_2022_2885","montana_state_bobcats",56,15
"2887","game_2022_2886","campbell_fighting_camels",41,17
"2888","game_2022_2887","charleston_southern_buccaneers",53,2
"2889","game_2022_2888","gardner_webb_runnin_bulldogs",86,-11
"2890","game_2022_2889","hampton_lady_pirates",71,-26
"2891","game_2022_2890","north_carolina_at_aggies",64,23
"2892","game_2022_2891","unc_asheville_bulldogs",69,-15
"2893","game_2022_2892","long_beach_state_beach",50,12
"2894","game_2022_2893","cal_state_northridge_matadors",48,-7
"2895","game_2022_2894","cal_state_fullerton_titans",64,-3
"2896","game_2022_2895","uc_santa_barbara_gauchos",55,-13
"2897","game_2022_2896","cal_state_bakersfield_roadrunners",73,-7
"2898","game_2022_2897","fairfield_stags",69,-13
"2899","game_2022_2898","canisius_golden_griffins",60,-12
"2900","game_2022_2899","manhattan_jaspers",72,-7
"2901","game_2022_2900","saint_peters_peacocks",53,1
"2902","game_2022_2901","marist_red_foxes",65,7
"2903","game_2022_2902","chattanooga_mocs",65,20
"2904","game_2022_2903","furman_paladins",90,-9
"2905","game_2022_2904","east_tennessee_state_bucs",45,23
"2906","game_2022_2905","mcneese_cowgirls",57,10
"2907","game_2022_2906","nicholls_colonels",76,-18
"2908","game_2022_2907","houston_christian_huskies",57,-13
"2909","game_2022_2908","new_orleans_privateers",75,-28
"2910","game_2022_2909","oral_roberts_golden_eagles",74,-4
"2911","game_2022_2910","kansas_city_roos",78,-12
"2912","game_2022_2911","south_dakota_coyotes",43,27
"2913","game_2022_2912","south_dakota_state_jackrabbits",50,64
"2914","game_2022_2913","seattle_u_redhawks",57,-1
"2915","game_2022_2914","ut_rio_grande_valley_vaqueros",68,7
"2916","game_2022_2915","lamar_cardinals",55,4
"2917","game_2022_2916","grand_canyon_lopes",54,19
"2918","game_2022_2917","abilene_christian_wildcats",77,-6
"2919","game_2022_2918","detroit_mercy_titans",66,-4
"2920","game_2022_2919","wright_state_raiders",82,-3
"2921","game_2022_2920","robert_morris_colonials",61,-17
"2922","game_2022_2921","purdue_fort_wayne_mastodons",80,-22
"2923","game_2022_2922","columbia_lions",52,8
"2924","game_2022_2923","harvard_crimson",47,42
"2925","game_2022_2924","dartmouth_big_green",78,-43
"2926","game_2022_2925","pennsylvania_quakers",63,-10
"2927","game_2022_2926","tulane_green_wave",52,15
"2928","game_2022_2927","memphis_tigers",53,4
"2929","game_2022_2928","temple_owls",75,-8
"2930","game_2022_2929","ucf_knights",61,-4
"2931","game_2022_2930","rice_owls",88,-5
"2932","game_2022_2931","florida_atlantic_owls",57,-13
"2933","game_2022_2932","louisiana_tech_lady_techsters",52,6
"2934","game_2022_2933","middle_tennessee_blue_raiders",71,10
"2935","game_2022_2934","north_texas_mean_green",67,-10
"2936","game_2022_2935","florida_international_panthers",87,-21
"2937","game_2022_2936","coppin_state_eagles",71,-11
"2938","game_2022_2937","delaware_state_hornets",75,-21
"2939","game_2022_2938","morgan_state_lady_bears",61,6
"2940","game_2022_2939","maryland_eastern_shore_hawks",54,-4
"2941","game_2022_2940","austin_peay_governors",69,3
"2942","game_2022_2941","belmont_bruins",57,-2
"2943","game_2022_2942","eastern_illinois_panthers",44,24
"2944","game_2022_2943","morehead_state_eagles",77,-25
"2945","game_2022_2944","ut_martin_skyhawks",65,-16
"2946","game_2022_2945","loyola_maryland_greyhounds",53,-4
"2947","game_2022_2946","boston_university_terriers",79,-12
