,X.2,team,X.1,X,game_id,game_date,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,region,Win,Loss,Pts_dif,FGP_2,FGP_3,FTP,REBT,REBP,TOVT,TOVP,largest_leadT,largest_leadP
2206,2211,winthrop_eagles,1378,1384,game_2022_4791,2022-03-01,40,15,13,7,11,9,10,1,5,18,1,19,11,0,20,60,65,7,FALSE,NA,3,NA,0,76,neutral,0,35,NA,0,1,5,0.375,0.538461538461538,0.818181818181818,46,0.0343830118023425,19,0.0552084846723812,7,0.0290903046170469
1485,1487,purdue_fort_wayne_mastodons,1380,1386,game_2022_4792,2022-03-01,23,7,28,9,16,15,12,2,4,13,1,23,10,0,14,56,70,0,FALSE,NA,3,372,0,421,away,-1,421,NA,0,1,14,0.304347826086957,0.321428571428571,0.9375,51,0.0381202956939015,14,0.0406799360743862,0,0
1535,1537,robert_morris_colonials,1379,1385,game_2022_4792,2022-03-01,42,18,24,10,6,4,18,6,8,10,1,24,17,0,14,70,56,15,FALSE,NA,3,372,0,510,home,1,0,NA,1,0,14,0.428571428571429,0.416666666666667,0.666666666666667,73,0.054564344816761,11,0.0319628069155891,15,0.0623363670365291
424,425,detroit_mercy_titans,1381,1387,game_2022_4793,2022-03-01,41,16,9,0,25,18,9,2,12,21,1,26,7,0,15,50,73,1,FALSE,NA,3,440,0,0,away,-1,386,NA,0,1,23,0.390243902439024,0,0.72,56,0.0418575795854605,22,0.0639256138311783,1,0.00415575780243527
1320,1322,northern_kentucky_norse,1382,1388,game_2022_4793,2022-03-01,40,21,26,8,10,7,15,4,12,17,0,28,12,0,17,73,50,28,FALSE,NA,3,440,0,0,home,1,0,South,1,0,23,0.525,0.307692307692308,0.7,71,0.0530694312601374,17,0.0493970652331832,28,0.116361218468188
1346,1348,oakland_golden_grizzlies,1383,1389,game_2022_4794,2022-03-01,44,20,20,3,10,5,10,1,8,15,2,30,18,1,11,54,45,11,FALSE,NA,3,385,0,664,home,1,0,NA,1,0,9,0.454545454545455,0.15,0.5,67,0.0500796041468902,17,0.0493970652331832,11,0.045713335826788
2220,2226,wright_state_raiders,1384,1390,game_2022_4794,2022-03-01,37,17,17,2,11,5,6,3,8,16,1,24,9,1,13,45,54,2,FALSE,NA,3,385,0,664,away,-1,664,NA,0,1,9,0.459459459459459,0.117647058823529,0.454545454545455,50,0.0373728389155897,17,0.0493970652331832,2,0.00831151560487055
1640,1643,seton_hall_pirates,1385,1391,game_2022_4795,2022-03-01,40,21,25,8,12,8,25,4,10,8,0,29,13,0,12,74,53,24,FALSE,NA,4,156,0,403,away,-1,894,NA,1,0,21,0.525,0.32,0.666666666666667,81,0.0605439990432553,8,0.0232456777567921,24,0.0997381872584466
2230,2236,xavier_musketeers,1386,1392,game_2022_4795,2022-03-01,44,19,12,2,12,9,15,3,4,10,0,25,8,0,12,53,74,0,FALSE,NA,2,156,0,0,home,1,0,NA,0,1,21,0.431818181818182,0.166666666666667,0.75,55,0.0411101228071487,10,0.0290570971959901,0,0
559,561,fresno_state_bulldogs,1387,1393,game_2022_4796,2022-03-02,55,31,19,7,11,7,14,0,11,18,0,28,9,0,17,90,96,10,FALSE,5,4,848,0,878,away,-1,878,NA,0,1,6,0.563636363636364,0.368421052631579,0.636363636363636,62,0.0463423202553312,18,0.0523027749527822,10,0.0415575780243527
2053,2058,utah_state_aggies,1388,1394,game_2022_4796,2022-03-02,40,24,30,9,28,21,24,4,8,15,0,30,12,0,14,96,90,7,FALSE,5,4,848,0,0,home,1,0,NA,1,0,6,0.6,0.3,0.75,78,0.0583016287083199,15,0.0435856457939852,7,0.0290903046170469
1176,1178,nevada_wolf_pack,1390,1396,game_2022_4797,2022-03-02,52,27,11,2,13,11,13,0,7,12,1,24,16,0,12,71,64,11,FALSE,NA,4,1401,0,677,away,-1,546,West,1,0,7,0.519230769230769,0.181818181818182,0.846153846153846,60,0.0448474066987076,13,0.0377742263547872,11,0.045713335826788
2025,2030,unlv_lady_rebels,1389,1395,game_2022_4797,2022-03-02,40,18,17,7,11,7,16,2,7,13,0,19,11,0,12,64,71,6,FALSE,NA,4,1401,0,1006,home,1,0,West,0,1,7,0.45,0.411764705882353,0.636363636363636,55,0.0411101228071487,13,0.0377742263547872,6,0.0249345468146116
7,7,air_force_falcons,1391,1397,game_2022_4798,2022-03-02,40,17,15,7,22,15,14,1,7,9,1,31,13,0,18,70,46,25,FALSE,NA,4,610,0,1339,home,1,0,West,1,0,24,0.425,0.466666666666667,0.681818181818182,66,0.0493321473685784,10,0.0290570971959901,25,0.103893945060882
1597,1600,san_diego_state_aztecs,1392,1398,game_2022_4798,2022-03-02,43,13,12,3,12,11,7,1,5,11,1,23,8,0,18,46,70,2,FALSE,NA,4,610,0,280,away,-1,1299,NA,0,1,24,0.302325581395349,0.25,0.916666666666667,44,0.0328880982457189,12,0.0348685166351881,2,0.00831151560487055
351,352,colorado_state_rams,1394,1400,game_2022_4799,2022-03-02,40,20,16,5,11,8,9,4,4,10,1,31,2,0,15,63,69,10,FALSE,5,4,2375,0,95,away,-1,95,West,0,1,6,0.5,0.3125,0.727272727272727,50,0.0373728389155897,11,0.0319628069155891,10,0.0415575780243527
2222,2228,wyoming_cowgirls,1393,1399,game_2022_4799,2022-03-02,31,11,31,12,16,11,18,4,3,8,1,32,11,0,9,69,63,7,FALSE,5,4,2375,0,0,home,1,0,West,1,0,6,0.354838709677419,0.387096774193548,0.6875,68,0.050827060925202,9,0.0261513874763911,7,0.0290903046170469
21,21,akron_zips,1395,1401,game_2022_4800,2022-03-02,41,21,18,3,13,9,10,1,10,26,0,15,13,0,13,60,86,2,FALSE,NA,4,475,0,202,home,1,0,South,0,1,26,0.51219512195122,0.166666666666667,0.692307692307692,49,0.0366253821372779,26,0.0755484527095743,2,0.00831151560487055
188,188,buffalo_bulls,1396,1402,game_2022_4800,2022-03-02,52,34,10,3,13,9,17,0,16,13,0,21,9,0,12,86,60,26,FALSE,NA,4,475,0,15,away,-1,298,East,1,0,26,0.653846153846154,0.3,0.692307692307692,63,0.047089777033643,13,0.0377742263547872,26,0.108049702863317
155,155,bowling_green_falcons,1397,1403,game_2022_4801,2022-03-02,36,19,19,6,17,13,14,2,13,12,0,26,6,0,18,69,60,12,FALSE,NA,4,1227,0,228,home,1,0,NA,1,0,9,0.527777777777778,0.315789473684211,0.764705882352941,61,0.0455948634770194,12,0.0348685166351881,12,0.0498690936292233
845,847,kent_state_golden_flashes,1398,1404,game_2022_4801,2022-03-02,32,17,25,7,8,5,16,4,5,19,0,26,9,0,16,60,69,1,FALSE,NA,4,1227,0,194,away,-1,194,South,0,1,9,0.53125,0.28,0.625,60,0.0448474066987076,19,0.0552084846723812,1,0.00415575780243527
1053,1055,miami_oh_redhawks,1399,1405,game_2022_4802,2022-03-02,41,18,19,5,17,13,11,0,8,19,0,25,10,1,19,64,73,2,FALSE,NA,4,NA,0,229,away,-1,229,NA,0,1,9,0.439024390243902,0.263157894736842,0.764705882352941,54,0.0403626660288369,19,0.0552084846723812,2,0.00831151560487055
1347,1349,ohio_bobcats,1400,1406,game_2022_4802,2022-03-02,37,17,27,10,16,9,13,3,8,16,0,28,13,0,14,73,64,13,FALSE,NA,4,NA,0,0,home,1,0,South,1,0,9,0.459459459459459,0.37037037037037,0.5625,65,0.0485846905902666,16,0.0464913555135842,13,0.0540248514316586
105,105,ball_state_cardinals,1401,1407,game_2022_4803,2022-03-02,32,20,25,7,21,14,19,5,6,9,0,26,7,0,6,75,69,6,FALSE,NA,4,1318,0,382,away,-1,382,South,1,0,6,0.625,0.28,0.666666666666667,63,0.047089777033643,9,0.0261513874763911,6,0.0249345468146116
276,276,central_michigan_chippewas,1402,1408,game_2022_4803,2022-03-02,37,18,26,10,5,3,14,2,6,16,2,26,9,0,17,69,75,12,FALSE,NA,4,1318,0,162,home,1,0,NA,0,1,6,0.486486486486487,0.384615384615385,0.6,57,0.0426050363637723,18,0.0523027749527822,12,0.0498690936292233
1304,1306,northern_illinois_huskies,1403,1409,game_2022_4804,2022-03-02,44,22,11,3,7,3,11,0,5,11,0,24,5,0,8,56,74,0,FALSE,NA,4,3279,0,223,away,-1,431,NA,0,1,18,0.5,0.272727272727273,0.428571428571429,45,0.0336355550240307,11,0.0319628069155891,0,0
1879,1883,toledo_rockets,1404,1410,game_2022_4804,2022-03-02,42,22,22,9,4,3,21,2,6,10,1,26,10,0,9,74,56,24,FALSE,NA,4,3279,0,65,home,1,0,South,1,0,18,0.523809523809524,0.409090909090909,0.75,65,0.0485846905902666,11,0.0319628069155891,24,0.0997381872584466
476,477,eastern_michigan_eagles,1405,1411,game_2022_4805,2022-03-02,34,14,17,5,12,9,6,3,3,20,0,31,8,0,17,52,68,1,FALSE,NA,4,672,0,162,away,-1,162,NA,0,1,16,0.411764705882353,0.294117647058824,0.75,51,0.0381202956939015,20,0.0581141943919802,1,0.00415575780243527
2184,2189,western_michigan_broncos,1406,1412,game_2022_4805,2022-03-02,42,17,21,8,16,10,13,8,8,9,1,26,12,0,15,68,52,18,FALSE,NA,4,672,0,0,home,1,0,South,1,0,16,0.404761904761905,0.380952380952381,0.625,67,0.0500796041468902,10,0.0290570971959901,18,0.0748036404438349
1366,1368,oklahoma_sooners,1408,1414,game_2022_4806,2022-03-02,32,17,21,9,22,18,17,4,7,25,1,31,11,0,19,79,76,12,FALSE,NA,4,2450,0,103,away,-1,103,West,1,0,3,0.53125,0.428571428571429,0.818181818181818,70,0.0523219744818256,26,0.0755484527095743,12,0.0498690936292233
1371,1373,oklahoma_state_cowgirls,1407,1413,game_2022_4806,2022-03-02,48,22,24,7,19,11,13,2,13,12,1,17,15,1,20,76,79,6,FALSE,NA,3,2450,0,1551,home,1,0,NA,0,1,3,0.458333333333333,0.291666666666667,0.578947368421053,60,0.0448474066987076,13,0.0377742263547872,6,0.0249345468146116
833,835,kansas_jayhawks,1409,1415,game_2022_4807,2022-03-02,32,12,14,5,27,21,8,1,5,22,2,21,8,0,18,60,70,3,FALSE,NA,4,2490,0,843,home,1,0,South,0,1,10,0.375,0.357142857142857,0.777777777777778,43,0.0321406414674072,24,0.0697370332703763,3,0.0124672734073058
1850,1854,texas_longhorns,1410,1416,game_2022_4807,2022-03-02,46,20,13,4,24,18,11,5,13,14,1,23,14,0,21,70,60,10,FALSE,NA,4,2490,0,990,away,-1,990,West,1,0,10,0.434782608695652,0.307692307692308,0.75,66,0.0493321473685784,15,0.0435856457939852,10,0.0415575780243527
838,840,kansas_state_wildcats,1411,1417,game_2022_4808,2022-03-02,37,15,24,4,31,20,12,4,7,22,1,29,10,0,20,62,74,4,FALSE,10,4,3478,0,442,home,1,0,West,0,1,12,0.405405405405405,0.166666666666667,0.645161290322581,62,0.0463423202553312,23,0.0668313235507773,4,0.0166230312097411
2162,2167,west_virginia_mountaineers,1412,1418,game_2022_4808,2022-03-02,48,21,19,5,21,17,15,3,18,24,3,37,13,0,26,74,62,14,FALSE,10,3,3478,0,1429,away,-1,1429,NA,1,0,12,0.4375,0.263157894736842,0.80952380952381,86,0.0642812829348143,27,0.0784541624291733,14,0.0581806092340938
1811,1814,tcu_horned_frogs,1413,1419,game_2022_4809,2022-03-02,31,13,18,9,30,26,14,0,8,14,0,16,3,0,25,79,83,2,FALSE,NA,4,4032,0,534,away,-1,435,NA,0,1,4,0.419354838709677,0.5,0.866666666666667,41,0.0306457279107836,14,0.0406799360743862,2,0.00831151560487055
1872,1876,texas_tech_lady_raiders,1414,1420,game_2022_4809,2022-03-02,38,24,17,5,26,20,17,2,5,16,0,26,9,0,27,83,79,12,FALSE,NA,4,4032,0,1187,home,1,0,NA,1,0,4,0.631578947368421,0.294117647058824,0.769230769230769,59,0.0440999499203958,16,0.0464913555135842,12,0.0498690936292233
713,715,idaho_state_bengals,1416,1422,game_2022_4810,2022-03-02,42,26,22,4,10,4,15,0,14,12,0,16,10,0,21,68,74,2,FALSE,NA,4,453,0,579,away,-1,579,West,0,1,6,0.619047619047619,0.181818181818182,0.4,55,0.0411101228071487,12,0.0348685166351881,2,0.00831151560487055
1739,1742,southern_utah_thunderbirds,1415,1421,game_2022_4810,2022-03-02,31,18,16,8,22,14,11,2,3,21,1,26,8,0,14,74,68,17,FALSE,NA,6,453,0,1024,home,1,0,West,1,0,6,0.580645161290323,0.5,0.636363636363636,50,0.0373728389155897,22,0.0639256138311783,17,0.0706478826413997
1124,1126,montana_state_bobcats,1417,1423,game_2022_4811,2022-03-02,45,17,16,5,23,16,11,2,12,8,1,19,17,0,9,65,52,15,FALSE,NA,4,207,0,1105,away,-1,1166,West,1,0,13,0.377777777777778,0.3125,0.695652173913043,61,0.0455948634770194,9,0.0261513874763911,15,0.0623363670365291
1546,1548,sacramento_state_hornets,1418,1424,game_2022_4811,2022-03-02,24,14,21,5,13,9,12,3,4,17,1,24,7,0,15,52,65,2,FALSE,NA,4,207,0,1041,home,1,0,NA,0,1,13,0.583333333333333,0.238095238095238,0.692307692307692,50,0.0373728389155897,18,0.0523027749527822,2,0.00831151560487055
482,483,eastern_washington_eagles,1420,1426,game_2022_4812,2022-03-02,42,15,21,9,18,10,14,3,9,13,1,21,8,0,19,67,81,7,FALSE,NA,4,321,0,1455,away,-1,1455,NA,0,1,14,0.357142857142857,0.428571428571429,0.555555555555556,55,0.0411101228071487,14,0.0406799360743862,7,0.0290903046170469
1292,1294,northern_arizona_lumberjacks,1419,1425,game_2022_4812,2022-03-02,46,21,19,7,22,18,14,2,5,16,0,35,18,0,18,81,67,14,FALSE,NA,4,321,0,673,home,1,0,West,1,0,14,0.456521739130435,0.368421052631579,0.818181818181818,74,0.0553118015950728,16,0.0464913555135842,14,0.0581806092340938
1117,1119,montana_lady_griz,1421,1427,game_2022_4813,2022-03-02,32,14,27,7,19,15,10,5,4,16,3,31,8,0,20,64,72,12,FALSE,5,4,759,0,1032,away,-1,1032,West,0,1,8,0.4375,0.259259259259259,0.789473684210526,58,0.0433524931420841,19,0.0552084846723812,12,0.0498690936292233
1294,1296,northern_colorado_bears,1422,1428,game_2022_4813,2022-03-02,39,15,25,9,22,15,15,3,8,16,1,32,14,0,19,72,64,8,FALSE,5,4,759,0,1207,home,1,0,NA,1,0,8,0.384615384615385,0.36,0.681818181818182,72,0.0538168880384492,17,0.0493970652331832,8,0.0332460624194822
723,725,idaho_vandals,1424,1430,game_2022_4814,2022-03-02,39,26,14,3,17,12,26,2,3,11,0,25,5,0,6,73,68,7,FALSE,NA,2,302,0,455,away,-1,455,NA,1,0,5,0.666666666666667,0.214285714285714,0.705882352941177,61,0.0455948634770194,11,0.0319628069155891,7,0.0290903046170469
1448,1450,portland_state_vikings,1423,1429,game_2022_4814,2022-03-02,38,24,26,6,2,2,18,1,6,11,0,22,7,0,16,68,73,12,FALSE,NA,2,302,0,455,home,1,0,NA,0,1,5,0.631578947368421,0.230769230769231,1,54,0.0403626660288369,11,0.0319628069155891,12,0.0498690936292233
984,986,marist_red_foxes,1425,1431,game_2022_4815,2022-03-02,48,16,12,1,15,9,10,5,11,11,1,22,8,0,11,44,52,2,FALSE,NA,6,520,0,156,away,-1,156,NA,0,1,8,0.333333333333333,0.0833333333333333,0.6,56,0.0418575795854605,12,0.0348685166351881,2,0.00831151560487055
1107,1109,monmouth_hawks,1426,1432,game_2022_4815,2022-03-02,37,19,21,4,4,2,16,4,7,23,1,38,13,0,13,52,44,14,FALSE,NA,4,520,0,0,home,1,0,NA,1,0,8,0.513513513513513,0.19047619047619,0.5,78,0.0583016287083199,24,0.0697370332703763,14,0.0581806092340938
979,981,manhattan_jaspers,1427,1433,game_2022_4816,2022-03-02,57,25,12,3,27,14,12,6,8,16,0,35,17,0,16,73,69,4,FALSE,5,4,200,0,0,home,1,0,NA,1,0,4,0.43859649122807,0.25,0.518518518518518,78,0.0583016287083199,16,0.0464913555135842,4,0.0166230312097411
1492,1494,quinnipiac_bobcats,1428,1434,game_2022_4816,2022-03-02,47,20,19,5,18,14,15,9,7,16,1,31,8,0,21,69,73,7,FALSE,5,4,200,0,97,away,-1,97,NA,0,1,4,0.425531914893617,0.263157894736842,0.777777777777778,70,0.0523219744818256,17,0.0493970652331832,7,0.0290903046170469
695,697,houston_christian_huskies,1429,1435,game_2022_4817,2022-03-02,32,13,20,6,14,12,10,3,3,16,1,31,10,0,13,56,47,11,FALSE,NA,4,749,0,538,away,-1,538,North,1,0,9,0.40625,0.3,0.857142857142857,57,0.0426050363637723,17,0.0493970652331832,11,0.045713335826788
1200,1202,new_orleans_privateers,1430,1436,game_2022_4817,2022-03-02,43,18,13,2,13,5,8,5,5,11,0,23,10,0,17,47,56,9,FALSE,NA,4,749,0,360,home,1,0,NA,0,1,9,0.418604651162791,0.153846153846154,0.384615384615385,51,0.0381202956939015,11,0.0319628069155891,9,0.0374018202219175
1214,1216,nicholls_colonels,1431,1437,game_2022_4818,2022-03-02,41,18,13,3,8,8,9,0,8,15,0,20,6,0,15,53,68,8,FALSE,NA,4,1207,0,736,away,-1,675,NA,0,1,15,0.439024390243902,0.230769230769231,1,43,0.0321406414674072,15,0.0435856457939852,8,0.0332460624194822
1846,1849,texas_am_corpus_christi_islanders,1432,1438,game_2022_4818,2022-03-02,50,27,10,1,16,11,16,1,12,14,1,27,15,0,12,68,53,17,FALSE,NA,4,1207,0,299,home,1,0,West,1,0,15,0.54,0.1,0.6875,71,0.0530694312601374,15,0.0435856457939852,17,0.0706478826413997
2,2,abilene_christian_wildcats,1433,1439,game_2022_4819,2022-03-02,29,18,43,12,16,9,20,3,4,10,0,21,14,0,12,81,95,0,FALSE,NA,2,497,NA,1957,away,-1,1361,West,0,1,14,0.620689655172414,0.27906976744186,0.5625,62,0.0463423202553312,10,0.0290570971959901,0,0
2061,2066,utah_tech_trailblazers,1434,1440,game_2022_4819,2022-03-02,39,25,32,13,8,6,20,1,6,9,1,30,12,0,15,95,81,17,FALSE,NA,4,497,NA,1371,home,1,NA,NA,1,0,14,0.641025641025641,0.40625,0.75,69,0.0515745177035138,10,0.0290570971959901,17,0.0706478826413997
243,243,california_baptist_lancers,1436,1442,game_2022_4820,2022-03-02,38,19,30,7,26,17,14,10,15,12,0,30,5,0,22,76,69,16,FALSE,5,4,115,0,2731,away,-1,2731,West,1,0,7,0.5,0.233333333333333,0.653846153846154,74,0.0553118015950728,12,0.0348685166351881,16,0.0664921248389644
311,311,chicago_state_cougars,1435,1441,game_2022_4820,2022-03-02,51,20,18,5,23,14,15,2,9,23,0,41,17,0,22,69,76,6,FALSE,5,4,115,0,1989,home,1,0,NA,0,1,7,0.392156862745098,0.277777777777778,0.608695652173913,84,0.0627863693781907,23,0.0668313235507773,6,0.0249345468146116
1588,1590,sam_houston_bearkats,1437,1443,game_2022_4821,2022-03-02,63,18,4,0,39,27,7,3,10,20,0,26,23,0,26,63,83,4,FALSE,NA,4,1022,NA,303,away,-1,303,NA,0,1,20,0.285714285714286,0,0.692307692307692,69,0.0515745177035138,20,0.0581141943919802,4,0.0166230312097411
1802,1805,tarleton_state_texans,1438,1444,game_2022_4821,2022-03-02,40,24,16,4,28,23,16,5,11,16,0,34,5,0,27,83,63,24,FALSE,NA,4,1022,NA,456,home,1,NA,West,1,0,20,0.6,0.25,0.821428571428571,71,0.0530694312601374,16,0.0464913555135842,24,0.0997381872584466
705,707,houston_cougars,1439,1445,game_2022_4822,2022-03-02,35,10,14,2,27,12,7,0,8,17,1,18,11,0,19,38,71,0,FALSE,NA,4,2196,0,1285,away,-1,1285,North,0,1,33,0.285714285714286,0.142857142857143,0.444444444444444,44,0.0328880982457189,18,0.0523027749527822,0,0
1705,1708,south_florida_bulls,1440,1446,game_2022_4822,2022-03-02,43,21,11,6,13,11,17,2,8,17,2,31,10,2,19,71,38,36,FALSE,NA,3,2196,0,970,home,1,0,North,1,0,33,0.488372093023256,0.545454545454545,0.846153846153846,68,0.050827060925202,19,0.0552084846723812,36,0.14960728088767
1663,1666,smu_mustangs,1442,1448,game_2022_4823,2022-03-02,55,20,5,1,7,5,16,5,7,12,1,23,10,0,14,48,56,4,FALSE,NA,2,502,0,0,home,1,0,NA,0,1,8,0.363636363636364,0.2,0.714285714285714,61,0.0455948634770194,13,0.0377742263547872,4,0.0166230312097411
1814,1817,temple_owls,1441,1447,game_2022_4823,2022-03-02,35,15,15,3,20,17,10,3,11,13,2,27,10,0,8,56,48,12,FALSE,NA,2,502,0,0,away,-1,2086,NA,1,0,8,0.428571428571429,0.2,0.85,61,0.0455948634770194,15,0.0435856457939852,12,0.0498690936292233
1904,1908,tulsa_golden_hurricane,1443,1449,game_2022_4824,2022-03-02,23,6,26,11,6,3,15,0,8,20,2,22,9,0,20,48,61,5,FALSE,NA,3,2435,0,1606,away,-1,1606,North,0,1,13,0.260869565217391,0.423076923076923,0.5,54,0.0403626660288369,22,0.0639256138311783,5,0.0207787890121764
1959,1963,ucf_knights,1444,1450,game_2022_4824,2022-03-02,52,19,9,3,17,14,12,2,14,11,0,22,19,0,12,61,48,14,FALSE,NA,4,2435,0,0,home,1,0,North,1,0,13,0.365384615384615,0.333333333333333,0.823529411764706,69,0.0515745177035138,11,0.0319628069155891,14,0.0581806092340938
455,456,east_carolina_pirates,1445,1451,game_2022_4825,2022-03-02,45,15,18,4,14,11,10,3,8,15,0,20,18,0,23,53,56,11,FALSE,NA,3,1321,0,1143,away,-1,1143,NA,0,1,3,0.333333333333333,0.222222222222222,0.785714285714286,59,0.0440999499203958,15,0.0435856457939852,11,0.045713335826788
1029,1031,memphis_tigers,1446,1452,game_2022_4825,2022-03-02,35,14,14,3,23,19,10,3,11,17,1,27,12,0,10,56,53,5,FALSE,NA,7,1321,0,656,home,1,0,North,1,0,3,0.4,0.214285714285714,0.826086956521739,63,0.047089777033643,18,0.0523027749527822,5,0.0207787890121764
1900,1904,tulane_green_wave,1447,1453,game_2022_4826,2022-03-02,45,22,19,4,36,27,17,6,10,14,0,28,14,0,16,83,84,5,FALSE,5,4,1087,0,1946,away,-1,1098,North,0,1,1,0.488888888888889,0.210526315789474,0.75,75,0.0560592583733846,14,0.0406799360743862,5,0.0207787890121764
2191,2196,wichita_state_shockers,1448,1454,game_2022_4826,2022-03-02,52,24,20,8,16,12,17,4,10,15,1,28,13,0,27,84,83,8,FALSE,5,3,1087,0,218,home,1,0,NA,1,0,1,0.461538461538462,0.4,0.75,72,0.0538168880384492,16,0.0464913555135842,8,0.0332460624194822
296,296,charlotte_49ers,1450,1456,game_2022_4827,2022-03-02,34,19,21,4,20,15,7,4,4,15,0,27,12,0,16,65,72,8,FALSE,NA,4,3307,0,1214,away,-1,514,North,0,1,7,0.558823529411765,0.19047619047619,0.75,54,0.0403626660288369,15,0.0435856457939852,8,0.0332460624194822
1068,1070,middle_tennessee_blue_raiders,1449,1455,game_2022_4827,2022-03-02,40,19,21,7,17,13,11,3,8,8,2,23,11,0,17,72,65,8,FALSE,NA,4,3307,0,124,home,1,0,North,1,0,7,0.475,0.333333333333333,0.764705882352941,56,0.0418575795854605,10,0.0290570971959901,8,0.0332460624194822
523,524,florida_atlantic_owls,1451,1457,game_2022_4828,2022-03-02,33,13,21,7,12,8,10,3,4,18,3,23,13,0,15,55,73,4,FALSE,NA,4,449,0,0,home,1,0,NA,0,1,18,0.393939393939394,0.333333333333333,0.666666666666667,53,0.0396152092505251,21,0.0610199041115792,4,0.0166230312097411
544,545,florida_international_panthers,1452,1458,game_2022_4828,2022-03-02,42,23,19,6,10,9,16,2,7,8,0,23,10,0,20,73,55,21,FALSE,NA,4,449,0,67,away,-1,67,NA,1,0,18,0.547619047619048,0.315789473684211,0.9,58,0.0433524931420841,8,0.0232456777567921,21,0.0872709138511408
932,934,louisiana_tech_lady_techsters,1453,1459,game_2022_4829,2022-03-02,29,20,10,3,17,16,12,3,7,20,0,25,1,0,12,65,62,11,FALSE,NA,4,2373,0,1570,away,-1,1570,North,1,0,3,0.689655172413793,0.3,0.941176470588235,48,0.0358779253589661,20,0.0581141943919802,11,0.045713335826788
1381,1383,old_dominion_monarchs,1454,1460,game_2022_4829,2022-03-02,43,18,12,5,11,11,11,0,10,14,0,16,6,1,15,62,65,6,FALSE,NA,4,2373,0,1292,home,1,0,NA,0,1,3,0.418604651162791,0.416666666666667,1,43,0.0321406414674072,14,0.0406799360743862,6,0.0249345468146116
1000,1002,marshall_thundering_herd,1455,1461,game_2022_4830,2022-03-02,42,23,24,8,17,10,11,2,7,7,0,26,13,0,19,80,62,28,FALSE,NA,6,713,0,385,away,-1,385,South,1,0,18,0.547619047619048,0.333333333333333,0.588235294117647,59,0.0440999499203958,7,0.0203399680371931,28,0.116361218468188
2179,2184,western_kentucky_lady_toppers,1456,1462,game_2022_4830,2022-03-02,26,11,29,9,20,13,14,1,3,15,0,24,12,0,20,62,80,5,FALSE,NA,4,713,0,0,home,1,0,South,0,1,18,0.423076923076923,0.310344827586207,0.65,54,0.0403626660288369,15,0.0435856457939852,5,0.0207787890121764
44,44,american_university_eagles,1458,1464,game_2022_4831,2022-03-02,37,20,18,5,9,7,18,2,7,6,1,17,9,0,9,62,48,14,FALSE,NA,4,462,0,55,home,1,0,East,1,0,14,0.540540540540541,0.277777777777778,0.777777777777778,53,0.0396152092505251,7,0.0203399680371931,14,0.0581806092340938
870,872,lafayette_leopards,1457,1463,game_2022_4831,2022-03-02,38,19,16,2,5,4,11,2,2,17,3,22,16,0,11,48,62,2,FALSE,NA,4,462,0,239,away,-1,250,NA,0,1,14,0.5,0.125,0.8,53,0.0396152092505251,20,0.0581141943919802,2,0.00831151560487055
150,150,boston_university_terriers,1459,1465,game_2022_4832,2022-03-02,39,15,19,5,6,3,2,4,8,18,0,23,15,0,14,48,59,5,FALSE,NA,4,417,0,67,away,-1,67,NA,0,1,11,0.384615384615385,0.263157894736842,0.5,52,0.0388677524722133,18,0.0523027749527822,5,0.0207787890121764
691,693,holy_cross_crusaders,1460,1466,game_2022_4832,2022-03-02,40,15,12,7,14,8,12,3,7,14,0,23,8,0,10,59,48,12,FALSE,NA,4,417,0,210,home,1,0,NA,1,0,11,0.375,0.583333333333333,0.571428571428571,53,0.0396152092505251,14,0.0406799360743862,12,0.0498690936292233
880,882,lehigh_mountain_hawks,1461,1467,game_2022_4833,2022-03-02,35,17,29,7,11,9,17,6,6,16,0,40,12,0,13,64,42,25,FALSE,NA,4,411,0,208,away,-1,208,NA,1,0,22,0.485714285714286,0.241379310344828,0.818181818181818,81,0.0605439990432553,16,0.0464913555135842,25,0.103893945060882
