"","game_id","game_date","team","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist"
"6059","game_2022_3030","2022-01-24","byu_cougars","41","21","19","7","9","7","18","4","11","22","0","25","14","0","16","70","48","24","FALSE",NA,"2","870","0","960","home","1","0"
"6060","game_2022_3030","2022-01-24","san_diego_toreros","45","20","12","1","11","5","11","3","16","21","0","19","14","0","19","48","70","3","FALSE",NA,"2","870","0","960","away","-1","960"
"6061","game_2022_3031","2022-01-24","fresno_state_bulldogs","40","19","24","8","7","5","14","4","8","7","0","22","9","0","14","67","78","4","FALSE",NA,"2","789","0","1195","home","1","0"
"6062","game_2022_3031","2022-01-24","colorado_state_rams","41","23","18","7","14","11","13","1","5","10","1","29","9","0","8","78","67","15","FALSE",NA,"2","789","0","816","away","-1","1343"
"6063","game_2022_3032","2022-01-25","tcu_horned_frogs","23","10","21","6","23","16","12","4","4","22","0","19","3","0","16","54","66","0","FALSE",NA,"3","1126","0","1729","away","-1","1729"
"6064","game_2022_3032","2022-01-25","west_virginia_mountaineers","41","17","24","9","6","5","18","4","9","18","0","22","14","0","20","66","54","19","FALSE",NA,"3","1126","0","1551","home","1","0"
"6065","game_2022_3033","2022-01-25","charleston_southern_buccaneers","37","16","18","6","6","2","5","1","10","17","1","23","9","0","16","52","56","8","FALSE",NA,"3","163","0","0","home","1","0"
"6066","game_2022_3033","2022-01-25","radford_highlanders","30","14","19","6","13","10","14","1","8","20","2","24","7","0","12","56","52","7","FALSE",NA,"3","163","0","310","away","-1","481"
"6067","game_2022_3034","2022-01-25","gardner_webb_runnin_bulldogs","36","17","18","4","28","22","10","3","7","13","1","21","12","0","19","68","71","7","FALSE",NA,"3","503","0","418","away","-1","49"
"6068","game_2022_3034","2022-01-25","south_carolina_upstate_spartans","38","18","17","8","14","11","10","8","7","15","0","21","10","0","26","71","68","11","FALSE",NA,"3","503","0","295","home","1","0"
"6069","game_2022_3035","2022-01-25","high_point_panthers","38","16","26","8","16","8","15","3","12","14","0","23","10","0","14","64","77","3","FALSE",NA,"3","552","0","0","home","1","0"
"6070","game_2022_3035","2022-01-25","longwood_lancers","41","22","20","6","18","15","16","4","9","18","0","33","11","0","13","77","64","14","FALSE",NA,"2","552","0","201","away","-1","201"
"6071","game_2022_3036","2022-01-25","unc_asheville_bulldogs","36","22","16","3","20","15","10","0","5","19","1","22","11","0","14","68","75","3","FALSE",NA,"3","199","0","0","home","1","0"
"6072","game_2022_3036","2022-01-25","north_carolina_at_aggies","44","22","17","6","15","13","14","1","13","13","1","20","12","0","19","75","68","9","FALSE",NA,"3","199","0","255","away","-1","255"
"6073","game_2022_3037","2022-01-25","cal_state_northridge_matadors","44","17","13","4","12","8","9","1","11","17","0","20","16","0","23","54","61","5","FALSE",NA,"3","250","0","495","away","-1","113"
"6074","game_2022_3037","2022-01-25","uc_santa_barbara_gauchos","30","14","18","3","27","24","10","2","7","18","0","22","12","0","13","61","54","9","FALSE",NA,"3","250","0","222","home","1","0"
"6075","game_2022_3038","2022-01-25","east_carolina_pirates","32","11","27","8","18","9","13","5","7","21","0","18","20","1","21","55","70","7","FALSE",NA,"6","1075","0","1802","away","-1","1802"
"6076","game_2022_3038","2022-01-25","wichita_state_shockers","43","22","15","4","19","14","13","5","11","19","0","22","14","0","15","70","55","20","FALSE",NA,"3","1075","0","1098","home","1","0"
"6077","game_2022_3039","2022-01-25","manhattan_jaspers","43","20","6","3","29","17","11","5","7","24","0","29","11","0","21","66","56","19","FALSE",NA,"3","319","0","120","away","-1","25"
"6078","game_2022_3039","2022-01-25","saint_peters_peacocks","38","15","21","5","14","11","9","1","9","20","1","18","11","1","25","56","66","0","FALSE",NA,"3","319","0","0","home","1","0"
"6079","game_2022_3040","2022-01-25","st_johns_red_storm","30","12","34","13","19","17","19","1","9","12","0","29","12","0","16","80","52","32","FALSE",NA,"2",NA,"0","332","away","-1","332"
"6080","game_2022_3040","2022-01-25","georgetown_hoyas","46","15","17","3","15","13","9","4","6","20","0","28","16","0","17","52","80","3","FALSE",NA,"2",NA,"0","0","home","1","0"
"6081","game_2022_3041","2022-01-25","penn_state_lady_lions","35","19","26","8","21","17","15","4","11","17","0","19","6","0","15","79","107","0","FALSE",NA,"2","1669","0","958","home","1","0"
"6082","game_2022_3041","2022-01-25","iowa_hawkeyes","48","30","25","13","12","8","37","3","5","16","0","30","14","0","15","107","79","30","FALSE",NA,"2","1669","0","880","away","-1","880"
"6083","game_2022_3042","2022-01-25","auburn_tigers","36","11","18","7","16","12","13","3","6","15","1","24","10","0","15","55","67","4","FALSE",NA,"2","1780","0","0","home","1","0"
"6084","game_2022_3042","2022-01-25","kentucky_wildcats","45","18","21","7","12","10","12","5","10","11","0","27","16","0","16","67","55","13","FALSE",NA,"2","1780","0","608","away","-1","608"
"6085","game_2022_3043","2022-01-25","loyola_marymount_lions","31","15","18","7","6","4","17","1","7","23","3","24","6","0","20","55","61","10","FALSE",NA,"3","372","0","551","away","-1","32"
"6086","game_2022_3043","2022-01-25","pepperdine_waves","46","23","7","1","18","12","11","5","12","18","0","23","10","0","10","61","55","10","FALSE",NA,"3","372","0","497","home","1","0"
"6087","game_2022_3044","2022-01-26","kent_state_golden_flashes","21","12","34","6","15","13","11","3","3","12","1","26","11","2","16","55","61","3","FALSE",NA,"9","141","0","821","away","-1","623"
"6088","game_2022_3044","2022-01-26","northern_illinois_huskies","37","14","18","8","14","9","10","2","7","10","2","27","9","0","16","61","55","10","FALSE",NA,"2","141","0","0","home","1","0"
"6089","game_2022_3045","2022-01-26","miami_oh_redhawks","47","13","22","7","16","12","8","0","15","14","0","22","14","0","19","59","70","0","FALSE",NA,"2","1332","0","382","away","-1","455"
"6090","game_2022_3045","2022-01-26","central_michigan_chippewas","34","20","16","5","25","15","11","3","8","25","1","35","11","0","16","70","59","15","FALSE",NA,"7","1332","0","263","home","1","0"
"6091","game_2022_3046","2022-01-26","ohio_bobcats","41","18","16","8","26","19","9","0","10","9","0","26","7","0","18","79","72","7","FALSE",NA,"2","3257","0","288","away","-1","288"
"6092","game_2022_3046","2022-01-26","toledo_rockets","43","24","26","4","14","12","13","5","5","14","0","29","17","0","20","72","79","9","FALSE",NA,"4","3257","0","0","home","1","0"
"6093","game_2022_3047","2022-01-26","ball_state_cardinals","41","16","28","10","14","10","15","2","8","14","0","33","13","0","18","72","70","10","FALSE",NA,"2","1099","0","621","away","-1","621"
"6094","game_2022_3047","2022-01-26","buffalo_bulls","48","21","16","4","17","16","19","2","10","13","0","31","7","0","13","70","72","4","FALSE",NA,"2","1099","0","481","home","1","0"
"6095","game_2022_3048","2022-01-26","akron_zips","38","18","16","6","15","14","20","2","3","15","0","27","10","0","13","68","64","15","FALSE",NA,"2","386","0","611","home","1","0"
"6096","game_2022_3048","2022-01-26","eastern_michigan_eagles","49","22","17","2","18","14","7","2","8","10","0","20","17","0","16","64","68","2","FALSE",NA,"2","386","0","218","away","-1","218"
"6097","game_2022_3049","2022-01-26","bowling_green_falcons","37","21","14","5","15","10","12","2","13","21","1","28","11","0","16","67","51","23","FALSE",NA,"2","1345","0","96","home","1","0"
"6098","game_2022_3049","2022-01-26","western_michigan_broncos","29","14","18","4","16","11","9","7","11","19","1","15","5","0","16","51","67","0","FALSE",NA,"4","1345","0","228","away","-1","189"
"6099","game_2022_3050","2022-01-26","app_state_mountaineers","24","17","34","8","12","8","14","3","8","15","1","29","9","1","17","66","61","10","FALSE",NA,"4","248","0","0","home","1","0"
"6100","game_2022_3050","2022-01-26","coastal_carolina_chanticleers","60","20","17","4","14","9","8","1","8","14","0","26","26","0","15","61","66","10","FALSE",NA,"11","248","0","811","away","-1","355"
"6101","game_2022_3051","2022-01-26","baylor_bears","45","26","12","6","22","18","10","1","4","11","1","17","12","0","15","88","80","16","FALSE",NA,"3","4504","0","495","away","-1","495"
"6102","game_2022_3051","2022-01-26","texas_tech_lady_raiders","38","17","15","11","18","13","17","1","6","13","1","13","9","0","20","80","88","0","FALSE",NA,"4","4504","0","844","home","1","0"
"6103","game_2022_3052","2022-01-26","kansas_jayhawks","35","18","26","8","4","2","12","9","4","14","0","26","7","0","21","62","77","1","FALSE",NA,"4","9418","0","367","away","-1","367"
"6104","game_2022_3052","2022-01-26","iowa_state_cyclones","29","14","29","11","20","16","17","6","6","12","2","29","8","0","10","77","62","19","FALSE",NA,"3","9418","0","1207","home","1","0"
"6105","game_2022_3053","2022-01-26","kansas_state_wildcats","43","16","6","1","17","13","9","4","12","19","0","20","12","0","15","48","66","0","FALSE",NA,"3","2281","0","992","away","-1","992"
"6106","game_2022_3053","2022-01-26","texas_longhorns","36","20","18","6","15","8","14","6","10","15","1","22","11","0","13","66","48","18","FALSE",NA,"4","2281","0","280","home","1","0"
"6107","game_2022_3054","2022-01-26","oklahoma_state_cowgirls","45","18","24","4","21","10","14","3","7","23","1","23","21","0","19","58","84","0","FALSE",NA,"4","2668","0","103","away","-1","103"
"6108","game_2022_3054","2022-01-26","oklahoma_sooners","43","24","16","5","28","21","16","3","12","18","0","32","9","0","17","84","58","30","FALSE",NA,"3","2668","0","442","home","1","0"
"6109","game_2022_3055","2022-01-26","duquesne_dukes","35","17","29","8","13","9","18","2","13","6","0","22","11","0","18","67","55","17","FALSE",NA,"4","560","0","901","home","1","0"
"6110","game_2022_3055","2022-01-26","george_mason_patriots","33","16","13","3","19","14","9","2","0","18","0","29","6","0","17","55","67","3","FALSE",NA,"3","560","0","291","away","-1","291"
"6111","game_2022_3056","2022-01-26","new_hampshire_wildcats","37","14","8","2","12","11","7","0","8","23","2","25","8","0","16","45","53","0","FALSE",NA,"4","312","0","64","home","1","0"
"6112","game_2022_3056","2022-01-26","maine_black_bears","27","10","22","7","17","12","11","2","17","18","0","21","10","0","15","53","45","10","FALSE",NA,"7","312","0","255","away","-1","255"
"6113","game_2022_3057","2022-01-26","umass_lowell_river_hawks","24","11","11","5","12","7","8","3","6","20","3","20","4","0","13","44","56","5","FALSE",NA,"4","954","0","203","away","-1","203"
"6114","game_2022_3057","2022-01-26","ualbany_great_danes","31","12","18","8","12","8","15","2","8","13","2","17","11","0","13","56","44","19","FALSE",NA,"4","954","0","204","home","1","0"
"6115","game_2022_3058","2022-01-26","vermont_catamounts","36","17","20","6","13","11","10","3","1","16","0","28","7","0","22","63","71","10","FALSE",NA,"3","400","0","306","home","1","0"
"6116","game_2022_3058","2022-01-26","stony_brook_seawolves","41","15","15","5","31","26","10","1","10","10","0","26","9","0","17","71","63","8","FALSE",NA,"4","400","0","399","away","-1","399"
"6117","game_2022_3059","2022-01-26","binghamton_bearcats","43","18","27","3","19","12","15","4","10","16","0","29","14","0","21","57","59","11","FALSE","5","4","972","0","209","home","1","0"
"6118","game_2022_3059","2022-01-26","hartford_hawks","35","16","24","5","22","12","7","2","6","22","0","38","16","0","20","59","57","6","FALSE","5","3","972","0","263","away","-1","263"
"6119","game_2022_3060","2022-01-26","davidson_wildcats","31","19","15","7","10","8","10","0","4","16","0","27","8","0","23","67","37","36","FALSE",NA,"3",NA,"0","547","away","-1","451"
"6120","game_2022_3060","2022-01-26","george_washington_revolutionaries","28","9","17","1","24","16","4","2","10","15","1","12","11","0","16","37","67","2","FALSE",NA,"4",NA,"0","0","home","1","0"
"6121","game_2022_3061","2022-01-26","dayton_flyers","58","24","20","6","16","14","15","4","9","14","1","31","24","0","17","80","57","25","FALSE",NA,"3","505","0","635","away","-1","635"
"6122","game_2022_3061","2022-01-26","richmond_spiders","33","15","23","5","21","12","6","7","7","19","1","25","9","0","15","57","80","0","FALSE",NA,"3","505","0","344","home","1","0"
"6123","game_2022_3062","2022-01-26","fordham_rams","35","16","18","5","9","8","16","4","11","19","0","22","10","0","12","55","35","25","FALSE",NA,"3",NA,"0","885","home","1","0"
"6124","game_2022_3062","2022-01-26","saint_josephs_hawks","33","11","13","2","10","7","9","4","11","21","0","18","9","0","19","35","55","4","FALSE",NA,"5",NA,"0","410","away","-1","144"
"6125","game_2022_3063","2022-01-26","saint_louis_billikens","40","17","12","6","15","8","7","2","5","13","3","28","9","0","10","60","55","18","FALSE",NA,"4","444","0","1122","away","-1","1122"
"6126","game_2022_3063","2022-01-26","vcu_rams","43","20","19","4","5","3","7","4","9","9","0","23","11","0","12","55","60","8","FALSE",NA,"7","444","0","315","home","1","0"
"6127","game_2022_3064","2022-01-26","st_bonaventure_bonnies","39","17","11","2","28","21","8","2","5","19","0","33","12","0","16","61","57","11","FALSE",NA,"3","183","0","375","home","1","0"
"6128","game_2022_3064","2022-01-26","la_salle_explorers","40","17","28","5","16","8","13","2","10","9","0","24","14","0","23","57","61","6","FALSE",NA,"3","183","0","364","away","-1","364"
"6129","game_2022_3065","2022-01-26","massachusetts_minutewomen","38","16","20","3","5","5","11","4","6","13","1","17","10","0","13","46","60","0","FALSE",NA,"4","1374","0","542","home","1","0"
"6130","game_2022_3065","2022-01-26","rhode_island_rams","42","22","9","2","12","10","18","3","9","14","3","27","8","0","11","60","46","23","FALSE",NA,"3","1374","0","128","away","-1","128"
"6131","game_2022_3066","2022-01-26","campbell_fighting_camels","27","12","26","9","14","7","12","2","8","11","1","22","9","0","14","58","55","10","FALSE",NA,"2","430","0","303","away","-1","303"
"6132","game_2022_3066","2022-01-26","presbyterian_blue_hose","36","15","15","4","20","13","9","1","4","15","1","27","13","0","10","55","58","2","FALSE",NA,"4","430","0","133","home","1","0"
"6133","game_2022_3067","2022-01-26","hampton_lady_pirates","34","18","25","9","25","17","5","0","9","13","0","17","9","0","25","80","64","20","FALSE",NA,"2",NA,"0","286","home","1","0"
"6134","game_2022_3067","2022-01-26","winthrop_eagles","31","17","13","3","36","21","2","0","4","16","0","21","10","0","22","64","80","3","FALSE",NA,"3",NA,"0","191","away","-1","487"
"6135","game_2022_3068","2022-01-26","tulsa_golden_hurricane","45","24","16","7","14","11","17","3","9","15","2","20","9","0","20","80","68","18","FALSE",NA,"7","1068","0","1556","home","1","0"
"6136","game_2022_3068","2022-01-26","memphis_tigers","35","19","15","5","20","15","6","3","5","21","1","21","7","0","17","68","80","4","FALSE",NA,"4","1068","0","546","away","-1","546"
"6137","game_2022_3069","2022-01-26","smu_mustangs","46","16","15","6","8","6","14","2","7","8","0","16","10","0","17","56","62","6","FALSE",NA,"11","674","0","0","home","1","0"
"6138","game_2022_3069","2022-01-26","south_florida_bulls","44","24","7","1","17","11","20","6","5","15","3","30","11","0","11","62","56","9","FALSE",NA,"4","674","0","1472","away","-1","1472"
"6139","game_2022_3070","2022-01-26","ucf_knights","37","22","16","7","7","4","20","3","7","14","0","21","5","0","17","69","67","6","FALSE",NA,"4","2371","0","1220","home","1","0"
"6140","game_2022_3070","2022-01-26","tulane_green_wave","36","13","22","9","15","14","12","1","7","16","3","20","14","0","9","67","69","13","FALSE",NA,"4","2371","0","844","away","-1","844"
"6141","game_2022_3071","2022-01-26","cincinnati_bearcats","40","15","16","6","22","16","15","4","8","16","0","20","15","0","26","64","68","15","FALSE",NA,"4","1270","0","813","away","-1","813"
"6142","game_2022_3071","2022-01-26","temple_owls","37","17","17","3","33","25","15","4","8","16","0","23","17","0","19","68","64","5","FALSE",NA,"4","1270","0","1494","home","1","0"
"6143","game_2022_3072","2022-01-26","holy_cross_crusaders","36","17","17","5","7","6","12","2","8","17","1","33","7","0","12","55","44","9","FALSE",NA,"4","92","0","447","home","1","0"
