game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_4788,2022-03-01,north_carolina_at_aggies,40,22,14,3,9,6,14,3,2,20,0,23,11,0,16,59,68,2,FALSE,NA,6,1037,0,277,home,0,134
game_2022_4789,2022-03-01,hampton_lady_pirates,53,16,4,0,29,23,5,0,12,8,0,26,7,0,16,55,49,8,FALSE,NA,3,NA,0,318,home,0,457
game_2022_4789,2022-03-01,radford_highlanders,30,15,22,4,14,7,8,7,2,25,1,37,10,0,27,49,55,11,FALSE,NA,3,NA,0,214,away,0,214
game_2022_4790,2022-03-01,charleston_southern_buccaneers,25,4,27,7,10,5,7,2,5,19,2,30,5,0,13,34,54,7,FALSE,NA,3,NA,0,162,away,0,277
game_2022_4790,2022-03-01,high_point_panthers,23,15,31,6,9,6,14,2,9,14,1,37,5,0,11,54,34,21,FALSE,NA,3,NA,0,191,home,0,117
game_2022_4791,2022-03-01,presbyterian_blue_hose,39,20,11,3,23,16,11,3,9,13,0,20,11,0,12,65,60,10,FALSE,NA,3,NA,0,214,home,0,125
game_2022_4791,2022-03-01,winthrop_eagles,40,15,13,7,11,9,10,1,5,18,1,19,11,0,20,60,65,7,FALSE,NA,3,NA,0,76,away,0,35
game_2022_4792,2022-03-01,robert_morris_colonials,42,18,24,10,6,4,18,6,8,10,1,24,17,0,14,70,56,15,FALSE,NA,3,372,0,510,home,1,0
game_2022_4792,2022-03-01,purdue_fort_wayne_mastodons,23,7,28,9,16,15,12,2,4,13,1,23,10,0,14,56,70,0,FALSE,NA,3,372,0,421,away,-1,421
game_2022_4793,2022-03-01,detroit_mercy_titans,41,16,9,0,25,18,9,2,12,21,1,26,7,0,15,50,73,1,FALSE,NA,3,440,0,0,away,-1,386
game_2022_4793,2022-03-01,northern_kentucky_norse,40,21,26,8,10,7,15,4,12,17,0,28,12,0,17,73,50,28,FALSE,NA,3,440,0,0,home,1,0
game_2022_4794,2022-03-01,oakland_golden_grizzlies,44,20,20,3,10,5,10,1,8,15,2,30,18,1,11,54,45,11,FALSE,NA,3,385,0,664,home,1,0
game_2022_4794,2022-03-01,wright_state_raiders,37,17,17,2,11,5,6,3,8,16,1,24,9,1,13,45,54,2,FALSE,NA,3,385,0,664,away,-1,664
game_2022_4795,2022-03-01,seton_hall_pirates,40,21,25,8,12,8,25,4,10,8,0,29,13,0,12,74,53,24,FALSE,NA,4,156,0,403,away,-1,894
game_2022_4795,2022-03-01,xavier_musketeers,44,19,12,2,12,9,15,3,4,10,0,25,8,0,12,53,74,0,FALSE,NA,2,156,0,0,home,1,0
game_2022_4796,2022-03-02,fresno_state_bulldogs,55,31,19,7,11,7,14,0,11,18,0,28,9,0,17,90,96,10,FALSE,5,4,848,0,878,away,-1,878
game_2022_4796,2022-03-02,utah_state_aggies,40,24,30,9,28,21,24,4,8,15,0,30,12,0,14,96,90,7,FALSE,5,4,848,0,0,home,1,0
game_2022_4797,2022-03-02,unlv_lady_rebels,40,18,17,7,11,7,16,2,7,13,0,19,11,0,12,64,71,6,FALSE,NA,4,1401,0,1006,home,1,0
game_2022_4797,2022-03-02,nevada_wolf_pack,52,27,11,2,13,11,13,0,7,12,1,24,16,0,12,71,64,11,FALSE,NA,4,1401,0,677,away,-1,546
game_2022_4798,2022-03-02,air_force_falcons,40,17,15,7,22,15,14,1,7,9,1,31,13,0,18,70,46,25,FALSE,NA,4,610,0,1339,home,1,0
game_2022_4798,2022-03-02,san_diego_state_aztecs,43,13,12,3,12,11,7,1,5,11,1,23,8,0,18,46,70,2,FALSE,NA,4,610,0,280,away,-1,1299
game_2022_4799,2022-03-02,wyoming_cowgirls,31,11,31,12,16,11,18,4,3,8,1,32,11,0,9,69,63,7,FALSE,5,4,2375,0,0,home,1,0
game_2022_4799,2022-03-02,colorado_state_rams,40,20,16,5,11,8,9,4,4,10,1,31,2,0,15,63,69,10,FALSE,5,4,2375,0,95,away,-1,95
game_2022_4800,2022-03-02,akron_zips,41,21,18,3,13,9,10,1,10,26,0,15,13,0,13,60,86,2,FALSE,NA,4,475,0,202,home,1,0
game_2022_4800,2022-03-02,buffalo_bulls,52,34,10,3,13,9,17,0,16,13,0,21,9,0,12,86,60,26,FALSE,NA,4,475,0,15,away,-1,298
game_2022_4801,2022-03-02,bowling_green_falcons,36,19,19,6,17,13,14,2,13,12,0,26,6,0,18,69,60,12,FALSE,NA,4,1227,0,228,home,1,0
game_2022_4801,2022-03-02,kent_state_golden_flashes,32,17,25,7,8,5,16,4,5,19,0,26,9,0,16,60,69,1,FALSE,NA,4,1227,0,194,away,-1,194
game_2022_4802,2022-03-02,miami_oh_redhawks,41,18,19,5,17,13,11,0,8,19,0,25,10,1,19,64,73,2,FALSE,NA,4,NA,0,229,away,-1,229
game_2022_4802,2022-03-02,ohio_bobcats,37,17,27,10,16,9,13,3,8,16,0,28,13,0,14,73,64,13,FALSE,NA,4,NA,0,0,home,1,0
game_2022_4803,2022-03-02,ball_state_cardinals,32,20,25,7,21,14,19,5,6,9,0,26,7,0,6,75,69,6,FALSE,NA,4,1318,0,382,away,-1,382
game_2022_4803,2022-03-02,central_michigan_chippewas,37,18,26,10,5,3,14,2,6,16,2,26,9,0,17,69,75,12,FALSE,NA,4,1318,0,162,home,1,0
game_2022_4804,2022-03-02,northern_illinois_huskies,44,22,11,3,7,3,11,0,5,11,0,24,5,0,8,56,74,0,FALSE,NA,4,3279,0,223,away,-1,431
game_2022_4804,2022-03-02,toledo_rockets,42,22,22,9,4,3,21,2,6,10,1,26,10,0,9,74,56,24,FALSE,NA,4,3279,0,65,home,1,0
game_2022_4805,2022-03-02,eastern_michigan_eagles,34,14,17,5,12,9,6,3,3,20,0,31,8,0,17,52,68,1,FALSE,NA,4,672,0,162,away,-1,162
game_2022_4805,2022-03-02,western_michigan_broncos,42,17,21,8,16,10,13,8,8,9,1,26,12,0,15,68,52,18,FALSE,NA,4,672,0,0,home,1,0
game_2022_4806,2022-03-02,oklahoma_state_cowgirls,48,22,24,7,19,11,13,2,13,12,1,17,15,1,20,76,79,6,FALSE,NA,3,2450,0,1551,home,1,0
game_2022_4806,2022-03-02,oklahoma_sooners,32,17,21,9,22,18,17,4,7,25,1,31,11,0,19,79,76,12,FALSE,NA,4,2450,0,103,away,-1,103
game_2022_4807,2022-03-02,kansas_jayhawks,32,12,14,5,27,21,8,1,5,22,2,21,8,0,18,60,70,3,FALSE,NA,4,2490,0,843,home,1,0
game_2022_4807,2022-03-02,texas_longhorns,46,20,13,4,24,18,11,5,13,14,1,23,14,0,21,70,60,10,FALSE,NA,4,2490,0,990,away,-1,990
game_2022_4808,2022-03-02,kansas_state_wildcats,37,15,24,4,31,20,12,4,7,22,1,29,10,0,20,62,74,4,FALSE,10,4,3478,0,442,home,1,0
game_2022_4808,2022-03-02,west_virginia_mountaineers,48,21,19,5,21,17,15,3,18,24,3,37,13,0,26,74,62,14,FALSE,10,3,3478,0,1429,away,-1,1429
game_2022_4809,2022-03-02,tcu_horned_frogs,31,13,18,9,30,26,14,0,8,14,0,16,3,0,25,79,83,2,FALSE,NA,4,4032,0,534,away,-1,435
game_2022_4809,2022-03-02,texas_tech_lady_raiders,38,24,17,5,26,20,17,2,5,16,0,26,9,0,27,83,79,12,FALSE,NA,4,4032,0,1187,home,1,0
game_2022_4810,2022-03-02,southern_utah_thunderbirds,31,18,16,8,22,14,11,2,3,21,1,26,8,0,14,74,68,17,FALSE,NA,6,453,0,1024,home,1,0
game_2022_4810,2022-03-02,idaho_state_bengals,42,26,22,4,10,4,15,0,14,12,0,16,10,0,21,68,74,2,FALSE,NA,4,453,0,579,away,-1,579
game_2022_4811,2022-03-02,montana_state_bobcats,45,17,16,5,23,16,11,2,12,8,1,19,17,0,9,65,52,15,FALSE,NA,4,207,0,1105,away,-1,1166
game_2022_4811,2022-03-02,sacramento_state_hornets,24,14,21,5,13,9,12,3,4,17,1,24,7,0,15,52,65,2,FALSE,NA,4,207,0,1041,home,1,0
game_2022_4812,2022-03-02,northern_arizona_lumberjacks,46,21,19,7,22,18,14,2,5,16,0,35,18,0,18,81,67,14,FALSE,NA,4,321,0,673,home,1,0
game_2022_4812,2022-03-02,eastern_washington_eagles,42,15,21,9,18,10,14,3,9,13,1,21,8,0,19,67,81,7,FALSE,NA,4,321,0,1455,away,-1,1455
game_2022_4813,2022-03-02,montana_lady_griz,32,14,27,7,19,15,10,5,4,16,3,31,8,0,20,64,72,12,FALSE,5,4,759,0,1032,away,-1,1032
game_2022_4813,2022-03-02,northern_colorado_bears,39,15,25,9,22,15,15,3,8,16,1,32,14,0,19,72,64,8,FALSE,5,4,759,0,1207,home,1,0
game_2022_4814,2022-03-02,portland_state_vikings,38,24,26,6,2,2,18,1,6,11,0,22,7,0,16,68,73,12,FALSE,NA,2,302,0,455,home,1,0
game_2022_4814,2022-03-02,idaho_vandals,39,26,14,3,17,12,26,2,3,11,0,25,5,0,6,73,68,7,FALSE,NA,2,302,0,455,away,-1,455
game_2022_4815,2022-03-02,marist_red_foxes,48,16,12,1,15,9,10,5,11,11,1,22,8,0,11,44,52,2,FALSE,NA,6,520,0,156,away,-1,156
game_2022_4815,2022-03-02,monmouth_hawks,37,19,21,4,4,2,16,4,7,23,1,38,13,0,13,52,44,14,FALSE,NA,4,520,0,0,home,1,0
game_2022_4816,2022-03-02,manhattan_jaspers,57,25,12,3,27,14,12,6,8,16,0,35,17,0,16,73,69,4,FALSE,5,4,200,0,0,home,1,0
game_2022_4816,2022-03-02,quinnipiac_bobcats,47,20,19,5,18,14,15,9,7,16,1,31,8,0,21,69,73,7,FALSE,5,4,200,0,97,away,-1,97
game_2022_4817,2022-03-02,houston_christian_huskies,32,13,20,6,14,12,10,3,3,16,1,31,10,0,13,56,47,11,FALSE,NA,4,749,0,538,away,-1,538
game_2022_4817,2022-03-02,new_orleans_privateers,43,18,13,2,13,5,8,5,5,11,0,23,10,0,17,47,56,9,FALSE,NA,4,749,0,360,home,1,0
game_2022_4818,2022-03-02,nicholls_colonels,41,18,13,3,8,8,9,0,8,15,0,20,6,0,15,53,68,8,FALSE,NA,4,1207,0,736,away,-1,675
game_2022_4818,2022-03-02,texas_am_corpus_christi_islanders,50,27,10,1,16,11,16,1,12,14,1,27,15,0,12,68,53,17,FALSE,NA,4,1207,0,299,home,1,0
game_2022_4819,2022-03-02,abilene_christian_wildcats,29,18,43,12,16,9,20,3,4,10,0,21,14,0,12,81,95,0,FALSE,NA,2,497,NA,1957,away,-1,1361
game_2022_4819,2022-03-02,utah_tech_trailblazers,39,25,32,13,8,6,20,1,6,9,1,30,12,0,15,95,81,17,FALSE,NA,4,497,NA,1371,home,1,NA
game_2022_4820,2022-03-02,chicago_state_cougars,51,20,18,5,23,14,15,2,9,23,0,41,17,0,22,69,76,6,FALSE,5,4,115,0,1989,home,1,0
game_2022_4820,2022-03-02,california_baptist_lancers,38,19,30,7,26,17,14,10,15,12,0,30,5,0,22,76,69,16,FALSE,5,4,115,0,2731,away,-1,2731
game_2022_4821,2022-03-02,sam_houston_bearkats,63,18,4,0,39,27,7,3,10,20,0,26,23,0,26,63,83,4,FALSE,NA,4,1022,NA,303,away,-1,303
game_2022_4821,2022-03-02,tarleton_state_texans,40,24,16,4,28,23,16,5,11,16,0,34,5,0,27,83,63,24,FALSE,NA,4,1022,NA,456,home,1,NA
game_2022_4822,2022-03-02,houston_cougars,35,10,14,2,27,12,7,0,8,17,1,18,11,0,19,38,71,0,FALSE,NA,4,2196,0,1285,away,-1,1285
game_2022_4822,2022-03-02,south_florida_bulls,43,21,11,6,13,11,17,2,8,17,2,31,10,2,19,71,38,36,FALSE,NA,3,2196,0,970,home,1,0
game_2022_4823,2022-03-02,temple_owls,35,15,15,3,20,17,10,3,11,13,2,27,10,0,8,56,48,12,FALSE,NA,2,502,0,0,away,-1,2086
game_2022_4823,2022-03-02,smu_mustangs,55,20,5,1,7,5,16,5,7,12,1,23,10,0,14,48,56,4,FALSE,NA,2,502,0,0,home,1,0
game_2022_4824,2022-03-02,tulsa_golden_hurricane,23,6,26,11,6,3,15,0,8,20,2,22,9,0,20,48,61,5,FALSE,NA,3,2435,0,1606,away,-1,1606
game_2022_4824,2022-03-02,ucf_knights,52,19,9,3,17,14,12,2,14,11,0,22,19,0,12,61,48,14,FALSE,NA,4,2435,0,0,home,1,0
game_2022_4825,2022-03-02,east_carolina_pirates,45,15,18,4,14,11,10,3,8,15,0,20,18,0,23,53,56,11,FALSE,NA,3,1321,0,1143,away,-1,1143
game_2022_4825,2022-03-02,memphis_tigers,35,14,14,3,23,19,10,3,11,17,1,27,12,0,10,56,53,5,FALSE,NA,7,1321,0,656,home,1,0
game_2022_4826,2022-03-02,tulane_green_wave,45,22,19,4,36,27,17,6,10,14,0,28,14,0,16,83,84,5,FALSE,5,4,1087,0,1946,away,-1,1098
game_2022_4826,2022-03-02,wichita_state_shockers,52,24,20,8,16,12,17,4,10,15,1,28,13,0,27,84,83,8,FALSE,5,3,1087,0,218,home,1,0
game_2022_4827,2022-03-02,middle_tennessee_blue_raiders,40,19,21,7,17,13,11,3,8,8,2,23,11,0,17,72,65,8,FALSE,NA,4,3307,0,124,home,1,0
game_2022_4827,2022-03-02,charlotte_49ers,34,19,21,4,20,15,7,4,4,15,0,27,12,0,16,65,72,8,FALSE,NA,4,3307,0,1214,away,-1,514
game_2022_4828,2022-03-02,florida_atlantic_owls,33,13,21,7,12,8,10,3,4,18,3,23,13,0,15,55,73,4,FALSE,NA,4,449,0,0,home,1,0
game_2022_4828,2022-03-02,florida_international_panthers,42,23,19,6,10,9,16,2,7,8,0,23,10,0,20,73,55,21,FALSE,NA,4,449,0,67,away,-1,67
game_2022_4829,2022-03-02,louisiana_tech_lady_techsters,29,20,10,3,17,16,12,3,7,20,0,25,1,0,12,65,62,11,FALSE,NA,4,2373,0,1570,away,-1,1570
game_2022_4829,2022-03-02,old_dominion_monarchs,43,18,12,5,11,11,11,0,10,14,0,16,6,1,15,62,65,6,FALSE,NA,4,2373,0,1292,home,1,0
game_2022_4830,2022-03-02,marshall_thundering_herd,42,23,24,8,17,10,11,2,7,7,0,26,13,0,19,80,62,28,FALSE,NA,6,713,0,385,away,-1,385
game_2022_4830,2022-03-02,western_kentucky_lady_toppers,26,11,29,9,20,13,14,1,3,15,0,24,12,0,20,62,80,5,FALSE,NA,4,713,0,0,home,1,0
game_2022_4831,2022-03-02,lafayette_leopards,38,19,16,2,5,4,11,2,2,17,3,22,16,0,11,48,62,2,FALSE,NA,4,462,0,239,away,-1,250
game_2022_4831,2022-03-02,american_university_eagles,37,20,18,5,9,7,18,2,7,6,1,17,9,0,9,62,48,14,FALSE,NA,4,462,0,55,home,1,0
game_2022_4832,2022-03-02,boston_university_terriers,39,15,19,5,6,3,2,4,8,18,0,23,15,0,14,48,59,5,FALSE,NA,4,417,0,67,away,-1,67
game_2022_4832,2022-03-02,holy_cross_crusaders,40,15,12,7,14,8,12,3,7,14,0,23,8,0,10,59,48,12,FALSE,NA,4,417,0,210,home,1,0
game_2022_4833,2022-03-02,lehigh_mountain_hawks,35,17,29,7,11,9,17,6,6,16,0,40,12,0,13,64,42,25,FALSE,NA,4,411,0,208,away,-1,208
game_2022_4833,2022-03-02,navy_midshipmen,52,14,19,2,11,8,10,2,4,14,0,29,16,0,13,42,64,2,FALSE,NA,4,411,0,0,home,1,0
game_2022_4834,2022-03-02,loyola_maryland_greyhounds,42,21,11,3,8,4,15,5,11,16,0,20,7,0,11,55,63,4,FALSE,NA,4,471,0,319,away,-1,319
game_2022_4834,2022-03-02,army_black_knights,34,14,22,9,10,8,13,3,9,19,0,25,14,0,14,63,55,21,FALSE,NA,4,471,0,0,home,1,0
game_2022_4835,2022-03-02,bucknell_bison,45,20,18,13,16,12,19,1,12,5,1,20,9,0,15,91,59,34,FALSE,NA,4,529,0,512,home,1,0
game_2022_4835,2022-03-02,colgate_raiders,39,17,16,5,14,10,12,2,2,18,0,21,11,0,16,59,91,3,FALSE,NA,4,529,0,224,away,-1,361
game_2022_4836,2022-03-02,st_bonaventure_bonnies,32,16,12,4,9,5,8,6,4,18,1,25,3,0,11,49,54,10,FALSE,NA,4,816,0,360,away,0,360
game_2022_4836,2022-03-02,george_washington_revolutionaries,41,15,21,6,10,6,14,1,9,13,0,23,17,0,13,54,49,13,FALSE,NA,4,816,0,158,home,0,158
game_2022_4837,2022-03-02,saint_louis_billikens,36,14,23,3,15,13,8,8,4,13,0,24,12,0,17,50,65,7,FALSE,NA,4,816,1,1272,home,0,1272
game_2022_4837,2022-03-02,george_mason_patriots,38,18,21,7,10,8,11,4,3,12,1,31,10,0,14,65,50,19,FALSE,NA,4,816,1,360,away,0,181
game_2022_4838,2022-03-02,syracuse_orange,49,25,24,4,12,7,15,1,11,16,0,18,11,1,14,69,88,3,FALSE,NA,3,NA,0,833,home,0,833
game_2022_4838,2022-03-02,clemson_tigers,50,31,11,3,20,17,21,4,9,23,0,32,10,1,14,88,69,19,FALSE,NA,3,NA,0,1158,away,0,314
game_2022_4839,2022-03-02,duke_blue_devils,42,15,14,4,22,13,6,2,3,14,0,26,14,0,15,55,52,4,FALSE,NA,3,NA,0,73,home,0,85
game_2022_4839,2022-03-02,pittsburgh_panthers,44,17,11,4,17,6,10,5,5,16,0,28,12,0,18,52,55,16,FALSE,NA,3,NA,0,482,away,0,482
game_2022_4840,2022-03-02,wake_forest_demon_deacons,34,15,16,6,13,13,12,9,4,20,0,30,8,0,14,61,53,8,FALSE,NA,3,3619,0,38,home,0,38
game_2022_4840,2022-03-02,virginia_cavaliers,57,20,10,2,11,7,12,4,10,10,0,20,15,0,18,53,61,8,FALSE,NA,6,3619,0,247,away,0,247
game_2022_4841,2022-03-02,north_florida_ospreys,30,14,16,6,15,14,11,5,6,13,1,33,1,0,13,60,42,22,FALSE,NA,4,315,0,948,away,-1,804
game_2022_4841,2022-03-02,lipscomb_bisons,25,8,32,7,6,5,8,6,2,15,2,25,9,0,18,42,60,0,FALSE,NA,4,315,0,0,home,1,0
game_2022_4842,2022-03-02,stetson_hatters,51,24,20,5,24,18,15,3,14,13,0,30,17,0,17,81,53,32,FALSE,NA,4,158,0,0,home,1,0
game_2022_4842,2022-03-02,bellarmine_knights,31,15,24,5,11,8,13,3,3,25,0,27,7,0,26,53,81,2,FALSE,NA,4,158,0,1005,away,-1,1097
game_2022_4843,2022-03-02,central_arkansas_sugar_bears,31,10,22,6,17,17,8,1,6,14,1,21,8,0,23,55,65,0,FALSE,NA,4,350,0,804,away,-1,1170
game_2022_4843,2022-03-02,jacksonville_dolphins,38,19,12,4,24,15,10,6,7,18,0,29,11,0,13,65,55,21,FALSE,NA,4,350,0,415,home,1,0
game_2022_4844,2022-03-02,eastern_kentucky_colonels,44,19,16,6,19,15,18,10,10,14,0,30,11,0,14,71,57,14,FALSE,NA,4,553,0,0,home,1,0
game_2022_4844,2022-03-02,kennesaw_state_owls,42,17,20,5,12,8,12,0,4,18,0,26,12,0,16,57,71,7,FALSE,NA,4,553,0,410,away,-1,410
game_2022_4845,2022-03-02,rutgers_scarlet_knights,56,26,13,4,15,11,18,4,5,15,0,35,19,0,18,75,50,28,FALSE,NA,3,NA,1,186,away,0,995
game_2022_4845,2022-03-02,penn_state_lady_lions,36,10,23,4,25,18,8,4,8,10,0,22,10,0,19,50,75,4,FALSE,NA,3,NA,1,562,home,0,562
game_2022_4846,2022-03-02,wisconsin_badgers,38,21,29,7,5,3,17,2,6,8,0,21,9,0,13,66,75,7,FALSE,NA,3,NA,1,100,home,0,457
game_2022_4846,2022-03-02,illinois_fighting_illini,45,18,12,9,16,12,19,4,4,11,0,32,9,0,13,75,66,14,FALSE,NA,3,NA,1,186,away,0,186
game_2022_4847,2022-03-02,eastern_illinois_panthers,38,20,19,3,14,12,16,3,16,29,2,21,15,0,22,61,72,2,FALSE,NA,4,NA,0,176,home,0,176
game_2022_4847,2022-03-02,tennessee_state_lady_tigers,40,19,10,6,23,16,9,3,22,25,1,21,8,0,15,72,61,14,FALSE,NA,4,NA,0,212,away,0,212
game_2022_4848,2022-03-02,siu_edwardsville_cougars,45,22,20,9,23,15,21,7,11,23,0,24,16,0,22,86,84,24,FALSE,NA,4,225,0,230,away,0,230
game_2022_4848,2022-03-02,ut_martin_skyhawks,37,17,27,10,27,20,18,4,12,21,1,24,15,0,26,84,86,0,FALSE,NA,4,225,0,274,home,0,217
game_2022_4849,2022-03-02,washington_huskies,35,11,18,8,9,6,11,5,5,13,2,21,9,0,13,52,64,2,FALSE,NA,4,NA,-1,630,away,0,1391
game_2022_4849,2022-03-02,colorado_buffaloes,40,14,24,9,14,9,16,6,7,12,1,25,22,0,16,64,52,12,FALSE,NA,4,NA,-1,969,home,0,969
game_2022_4850,2022-03-02,oregon_state_beavers,31,13,18,7,18,12,14,2,5,14,1,33,5,0,16,59,54,18,FALSE,NA,4,3044,0,969,home,0,1146
game_2022_4850,2022-03-02,arizona_state_sun_devils,36,8,29,9,15,11,10,1,6,11,0,27,16,0,19,54,59,2,FALSE,NA,4,3044,0,439,away,0,439
game_2022_4851,2022-03-02,ucla_bruins,47,22,16,3,22,20,8,2,5,14,0,31,14,1,21,73,60,16,FALSE,NA,4,NA,0,439,home,0,382
game_2022_4851,2022-03-02,usc_trojans,37,14,13,4,26,20,9,1,8,15,0,25,6,1,21,60,73,1,FALSE,NA,4,NA,0,607,away,0,382
game_2022_4852,2022-03-02,california_golden_bears,40,20,9,2,16,14,13,7,7,14,0,22,7,0,20,60,66,1,FALSE,NA,4,3010,NA,651,away,0,651
game_2022_4852,2022-03-02,utah_utes,40,20,18,6,15,8,17,4,5,11,1,20,13,0,18,66,60,10,FALSE,NA,4,3010,NA,580,home,0,NA
game_2022_4853,2022-03-02,vanderbilt_commodores,52,23,19,8,17,15,23,5,11,21,1,25,24,1,21,85,69,21,FALSE,NA,3,NA,0,328,away,0,0
game_2022_4853,2022-03-02,texas_am_aggies,42,18,17,4,25,21,17,5,5,18,2,16,14,1,21,69,85,0,FALSE,NA,3,NA,0,397,home,0,1079
game_2022_4854,2022-03-02,auburn_tigers,48,21,13,4,28,14,15,4,9,14,0,21,12,0,20,68,75,5,FALSE,NA,3,NA,0,290,away,0,413
game_2022_4854,2022-03-02,alabama_crimson_tide,36,20,17,6,24,17,11,1,8,22,0,32,10,0,22,75,68,9,FALSE,NA,3,NA,0,328,home,0,328
game_2022_4855,2022-03-02,arkansas_state_red_wolves,49,20,20,4,29,24,7,2,21,11,0,13,12,0,26,76,91,4,FALSE,NA,4,NA,0,973,home,0,678
game_2022_4855,2022-03-02,coastal_carolina_chanticleers,34,20,17,8,34,27,14,3,4,25,0,37,12,0,21,91,76,22,FALSE,NA,4,NA,0,855,away,0,855
game_2022_4856,2022-03-02,little_rock_trojans,41,19,16,2,19,17,8,3,9,8,0,19,10,0,18,61,56,16,FALSE,NA,4,NA,0,1033,home,0,676
game_2022_4856,2022-03-02,ul_monroe_warhawks,42,17,7,4,19,10,6,0,4,19,1,26,12,0,20,56,61,4,FALSE,NA,4,NA,0,515,away,0,515
game_2022_4857,2022-03-02,texas_state_bobcats,40,23,21,8,12,10,19,0,8,9,0,23,12,0,16,80,66,16,FALSE,NA,4,667,0,1033,home,0,1033
game_2022_4857,2022-03-02,south_alabama_jaguars,34,17,16,8,17,8,11,0,5,13,1,19,8,0,16,66,80,0,FALSE,NA,4,667,0,821,away,0,91
game_2022_4858,2022-03-02,georgia_state_panthers,47,23,16,7,19,12,12,3,10,10,2,18,6,0,24,79,88,0,FALSE,NA,4,655,-1,515,away,0,452
game_2022_4858,2022-03-02,georgia_southern_eagles,43,20,16,8,29,24,12,5,5,17,1,30,16,0,20,88,79,26,FALSE,NA,4,655,-1,465,home,0,561
game_2022_4859,2022-03-02,binghamton_bearcats,37,20,18,5,3,3,14,7,8,17,0,31,8,0,5,58,48,20,FALSE,NA,4,1199,0,0,home,1,0
game_2022_4859,2022-03-02,umbc_retrievers,45,13,16,6,7,4,6,1,11,14,1,22,13,0,7,48,58,0,FALSE,NA,3,1199,0,649,away,-1,319
game_2022_4860,2022-03-03,towson_tigers,53,18,20,7,17,14,12,5,4,19,0,28,17,0,8,71,85,0,FALSE,NA,4,933,0,573,home,1,0
game_2022_4860,2022-03-03,delaware_blue_hens,62,29,19,7,7,6,14,2,9,15,1,30,18,0,17,85,71,25,FALSE,NA,4,933,0,80,away,-1,80
game_2022_4861,2022-03-03,drexel_dragons,34,20,22,12,7,4,23,2,6,9,0,25,3,0,15,80,60,24,FALSE,NA,4,2549,0,366,away,-1,366
game_2022_4861,2022-03-03,james_madison_dukes,40,18,16,2,22,18,7,0,7,11,0,22,12,0,9,60,80,4,FALSE,NA,4,2549,0,512,home,1,0
game_2022_4862,2022-03-03,hofstra_pride,44,15,13,1,6,2,8,1,4,24,2,32,16,1,14,35,75,0,FALSE,NA,4,195,0,1037,away,-1,1037
game_2022_4862,2022-03-03,charleston_cougars,36,19,36,10,10,7,18,8,15,7,1,27,14,1,14,75,35,40,FALSE,NA,4,195,0,248,home,1,0
game_2022_4863,2022-03-03,northeastern_huskies,39,16,14,4,22,19,13,4,4,11,0,23,16,0,13,63,48,15,FALSE,NA,4,392,0,1082,away,-1,1082
game_2022_4863,2022-03-03,unc_wilmington_seahawks,35,14,14,4,13,8,9,1,5,15,2,19,10,0,23,48,63,3,FALSE,NA,4,392,0,0,home,1,0
game_2022_4864,2022-03-03,drake_bulldogs,43,19,24,8,27,18,20,6,8,22,0,36,15,0,14,80,71,12,FALSE,5,4,249,0,652,away,-1,652
game_2022_4864,2022-03-03,evansville_purple_aces,52,17,23,9,15,10,14,7,11,20,1,28,16,0,21,71,80,2,FALSE,5,5,249,0,150,home,1,0
game_2022_4865,2022-03-03,northern_iowa_panthers,33,18,17,4,24,13,11,5,5,17,0,31,10,0,11,61,55,13,FALSE,NA,4,1102,0,545,away,-1,545
game_2022_4865,2022-03-03,indiana_state_sycamores,51,19,10,4,11,5,13,4,12,13,0,25,9,0,24,55,61,16,FALSE,NA,5,1102,0,575,home,1,0
game_2022_4866,2022-03-03,loyola_chicago_ramblers,36,11,13,0,8,6,7,3,7,13,1,22,6,0,9,28,51,0,FALSE,NA,6,315,0,69,home,1,0
game_2022_4866,2022-03-03,southern_illinois_salukis,31,13,16,7,4,4,12,3,7,16,2,32,5,0,7,51,28,25,FALSE,NA,5,315,0,474,away,-1,474
game_2022_4867,2022-03-03,missouri_state_lady_bears,48,16,17,8,13,10,11,4,10,14,1,25,17,0,14,66,46,22,FALSE,NA,5,278,0,718,away,-1,718
game_2022_4867,2022-03-03,valparaiso_beacons,24,10,21,7,5,5,9,3,6,21,1,24,2,0,12,46,66,5,FALSE,NA,6,278,0,0,home,1,0
game_2022_4868,2022-03-03,long_beach_state_beach,36,14,17,8,16,13,12,1,15,17,2,20,8,0,16,65,60,6,FALSE,NA,5,1007,0,620,away,-1,620
game_2022_4868,2022-03-03,uc_davis_aggies,26,13,23,9,13,7,19,1,9,26,1,25,10,0,18,60,65,11,FALSE,NA,7,1007,0,559,home,1,0
game_2022_4869,2022-03-03,cal_poly_mustangs,41,23,11,4,10,8,15,3,3,16,2,28,6,0,24,66,67,6,FALSE,NA,5,412,0,307,away,-1,307
game_2022_4869,2022-03-03,uc_irvine_anteaters,28,11,34,9,24,18,8,3,7,10,0,19,15,0,16,67,66,6,FALSE,NA,5,412,0,37,home,1,0
