"","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","team","X.1","X","game_id","game_date","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist","region","Win","Loss","Pts_dif","FGP_2","FGP_3","FTP","REBT","REBP","TOVT","TOVP","largest_leadT","largest_leadP","FG3AdvRnd1","FG3AdvRnd2","FG3AdvRnd3","FG2AdvRnd1","FG2AdvRnd2","FG2AdvRnd3","FTAdvRnd1","FTAdvRnd2","FTAdvRnd3"
"3739",3739,3739,3739,3739,3739,3739,3739,3739,3739,3742,"montana_lady_griz",3598,4170,"game_2022_2085","2022-01-01",42,15,14,3,24,17,12,1,6,15,0,24,11,2,12,56,66,2,FALSE,NA,2,167,0,188,"away",-1,649,"West",0,1,10,0.357142857142857,0.214285714285714,0.708333333333333,54,0.0116425479069286,15,0.0117085050580742,2,0.00226009130768883,19.2042857142857,38.1942857142857,57.1842857142857,5.78714285714286,11.2171428571429,16.6471428571429,-19.7116666666667,-40.1316666666667,-60.5516666666667
"3740",3740,3740,3740,3740,3740,3740,3740,3740,3740,3743,"montana_lady_griz",2056,2406,"game_2022_1203","2021-12-02",47,23,16,6,20,11,17,3,7,4,0,27,11,0,8,75,59,24,FALSE,NA,5,2205,0,1484,"home",1,0,"West",1,0,16,0.48936170212766,0.375,0.55,65,0.0140141780361178,4,0.00312226801548645,24,0.027121095692266,19.365,38.355,57.345,5.91936170212766,11.3493617021277,16.7793617021277,-19.87,-40.29,-60.71
"3741",3741,3741,3741,3741,3741,3741,3741,3741,3741,3744,"montana_lady_griz",6534,7130,"game_2022_3565","2022-02-05",43,17,15,5,14,9,12,6,5,16,0,26,15,0,16,58,65,2,FALSE,NA,2,2807,0,0,"home",1,0,"West",0,1,7,0.395348837209302,0.333333333333333,0.642857142857143,64,0.0137985752971006,16,0.0124890720619458,2,0.00226009130768883,19.3233333333333,38.3133333333333,57.3033333333333,5.8253488372093,11.2553488372093,16.6853488372093,-19.7771428571429,-40.1971428571429,-60.6171428571429
"3742",3742,3742,3742,3742,3742,3742,3742,3742,3742,3745,"montana_lady_griz",6298,6894,"game_2022_3447","2022-02-03",40,17,15,3,24,18,9,6,6,5,0,23,9,0,16,61,59,11,FALSE,NA,10,2219,0,263,"home",1,0,"West",1,0,2,0.425,0.2,0.75,53,0.0114269451679114,5,0.00390283501935806,11,0.0124305021922886,19.19,38.18,57.17,5.855,11.285,16.715,-19.67,-40.09,-60.51
"3743",3743,3743,3743,3743,3743,3743,3743,3743,3743,3746,"montana_lady_griz",5174,5766,"game_2022_2883","2022-01-22",39,16,14,4,28,22,9,8,4,15,0,36,12,0,13,66,60,9,FALSE,NA,2,2539,0,0,"home",1,0,"West",1,0,6,0.41025641025641,0.285714285714286,0.785714285714286,69,0.0148765889921866,15,0.0117085050580742,9,0.0101704108845997,19.2757142857143,38.2657142857143,57.2557142857143,5.84025641025641,11.2702564102564,16.7002564102564,-19.6342857142857,-40.0542857142857,-60.4742857142857
"3744",3744,3744,3744,3744,3744,3744,3744,3744,3744,3747,"montana_lady_griz",3258,3798,"game_2022_1899","2021-12-20",43,24,22,14,15,13,26,10,4,15,0,35,11,0,16,103,80,28,FALSE,NA,4,2262,0,0,"home",1,0,"West",0,1,23,0.558139534883721,0.636363636363636,0.866666666666667,86,0.0185418355554789,15,0.0117085050580742,28,0.0316412783076436,19.6263636363636,38.6163636363636,57.6063636363636,5.98813953488372,11.4181395348837,16.8481395348837,-19.5533333333333,-39.9733333333333,-60.3933333333333
"3745",3745,3745,3745,3745,3745,3745,3745,3745,3745,3748,"montana_lady_griz",2946,3458,"game_2022_1729","2021-12-16",31,16,31,11,26,18,17,5,10,16,0,32,15,0,17,83,57,28,FALSE,NA,7,2131,0,0,"home",1,0,"West",1,0,26,0.516129032258065,0.354838709677419,0.692307692307692,79,0.0170326163823585,16,0.0124890720619458,28,0.0316412783076436,19.3448387096774,38.3348387096774,57.3248387096774,5.94612903225806,11.3761290322581,16.8061290322581,-19.7276923076923,-40.1476923076923,-60.5676923076923
"3746",3746,3746,3746,3746,3746,3746,3746,3746,3746,3749,"montana_lady_griz",1016,1262,"game_2022_631","2021-11-20",41,24,16,3,13,8,12,1,5,16,0,23,13,0,19,65,63,5,FALSE,NA,2,794,0,121,"away",-1,1304,"West",1,0,2,0.585365853658537,0.1875,0.615384615384615,54,0.0116425479069286,16,0.0124890720619458,5,0.00565022826922208,19.1775,38.1675,57.1575,6.01536585365854,11.4453658536585,16.8753658536585,-19.8046153846154,-40.2246153846154,-60.6446153846154
"3747",3747,3747,3747,3747,3747,3747,3747,3747,3747,3750,"montana_lady_griz",556,716,"game_2022_358","2021-11-14",44,22,10,1,18,13,10,1,3,11,0,20,10,0,17,60,67,6,FALSE,NA,5,2844,0,NA,"home",1,0,"West",0,1,7,0.5,0.1,0.722222222222222,44,0.00948652051675664,11,0.00858623704258774,6,0.00678027392306649,19.09,38.08,57.07,5.93,11.36,16.79,-19.6977777777778,-40.1177777777778,-60.5377777777778
"3748",3748,3748,3748,3748,3748,3748,3748,3748,3748,3751,"montana_lady_griz",4956,5548,"game_2022_2774","2022-01-20",36,20,29,12,21,17,17,4,5,9,0,29,17,0,11,93,57,37,FALSE,NA,14,2288,0,0,"home",1,0,"West",1,0,36,0.555555555555556,0.413793103448276,0.80952380952381,72,0.0155233972092381,9,0.00702510303484451,37,0.0418116891922434,19.4037931034483,38.3937931034483,57.3837931034483,5.98555555555556,11.4155555555556,16.8455555555556,-19.6104761904762,-40.0304761904762,-60.4504761904762
"3749",3749,3749,3749,3749,3749,3749,3749,3749,3749,3752,"montana_lady_griz",1452,1762,"game_2022_881","2021-11-26",52,22,9,1,20,12,12,4,6,19,1,42,15,0,11,59,56,7,FALSE,5,6,78,0,1956,"neutral",0,1484,"West",1,0,3,0.423076923076923,0.111111111111111,0.6,79,0.0170326163823585,20,0.0156113400774322,7,0.00791031957691091,19.1011111111111,38.0911111111111,57.0811111111111,5.85307692307692,11.2830769230769,16.7130769230769,-19.82,-40.24,-60.66
"3750",3750,3750,3750,3750,3750,3750,3750,3750,3750,3753,"montana_lady_griz",7036,7640,"game_2022_3820","2022-02-10",34,16,24,5,19,12,8,9,4,16,2,28,11,0,19,59,60,3,FALSE,NA,3,218,0,309,"away",-1,1315,"West",0,1,1,0.470588235294118,0.208333333333333,0.631578947368421,60,0.0129361643410318,18,0.014050206069689,3,0.00339013696153325,19.1983333333333,38.1883333333333,57.1783333333333,5.90058823529412,11.3305882352941,16.7605882352941,-19.7884210526316,-40.2084210526316,-60.6284210526316
"3751",3751,3751,3751,3751,3751,3751,3751,3751,3751,3754,"montana_lady_griz",6824,7424,"game_2022_3712","2022-02-07",47,19,19,6,18,13,14,2,7,9,1,26,20,0,20,69,64,10,FALSE,NA,2,510,0,1024,"away",-1,1024,"West",1,0,5,0.404255319148936,0.315789473684211,0.722222222222222,69,0.0148765889921866,10,0.00780567003871612,10,0.0113004565384442,19.3057894736842,38.2957894736842,57.2857894736842,5.83425531914894,11.2642553191489,16.6942553191489,-19.6977777777778,-40.1177777777778,-60.5377777777778
"3752",3752,3752,3752,3752,3752,3752,3752,3752,3752,3755,"montana_lady_griz",1732,2046,"game_2022_1023","2021-11-27",36,16,22,14,8,6,20,6,5,15,0,34,10,0,8,80,45,36,FALSE,NA,1,63,-1,0,"neutral",0,1484,"West",1,0,35,0.444444444444444,0.636363636363636,0.75,75,0.0161702054262897,15,0.0117085050580742,36,0.0406816435383989,19.6263636363636,38.6163636363636,57.6063636363636,5.87444444444444,11.3044444444444,16.7344444444444,-19.67,-40.09,-60.51
"3753",3753,3753,3753,3753,3753,3753,3753,3753,3753,3756,"montana_lady_griz",2180,2536,"game_2022_1268","2021-12-04",38,20,16,2,13,11,6,5,6,12,0,29,7,0,9,57,44,13,FALSE,NA,2,2221,0,0,"home",1,0,"West",1,0,13,0.526315789473684,0.125,0.846153846153846,53,0.0114269451679114,12,0.00936680404645935,13,0.0146905934999774,19.115,38.105,57.095,5.95631578947368,11.3863157894737,16.8163157894737,-19.5738461538462,-39.9938461538462,-60.4138461538462
"3754",3754,3754,3754,3754,3754,3754,3754,3754,3754,3757,"montana_lady_griz",2582,3008,"game_2022_1504","2021-12-09",52,16,11,3,12,9,11,6,2,11,0,28,17,0,12,50,63,6,FALSE,NA,5,2108,0,0,"home",1,0,"West",0,1,13,0.307692307692308,0.272727272727273,0.75,64,0.0137985752971006,11,0.00858623704258774,6,0.00678027392306649,19.2627272727273,38.2527272727273,57.2427272727273,5.73769230769231,11.1676923076923,16.5976923076923,-19.67,-40.09,-60.51
"3755",3755,3755,3755,3755,3755,3755,3755,3755,3755,3758,"montana_lady_griz",3836,4420,"game_2022_2210","2022-01-06",37,11,19,9,28,19,13,4,7,9,0,35,11,0,10,68,50,25,FALSE,NA,5,2080,0,649,"home",1,0,"West",1,0,18,0.297297297297297,0.473684210526316,0.678571428571429,70,0.0150921917312038,9,0.00702510303484451,25,0.0282511413461104,19.4636842105263,38.4536842105263,57.4436842105263,5.7272972972973,11.1572972972973,16.5872972972973,-19.7414285714286,-40.1614285714286,-60.5814285714286
"3756",3756,3756,3756,3756,3756,3756,3756,3756,3756,3759,"montana_lady_griz",7498,8102,"game_2022_4051","2022-02-14",42,19,16,4,10,7,11,2,9,17,0,31,7,0,14,57,63,0,FALSE,NA,4,406,0,1455,"away",-1,278,"West",0,1,6,0.452380952380952,0.25,0.7,60,0.0129361643410318,17,0.0132696390658174,0,0,19.24,38.23,57.22,5.88238095238095,11.3123809523809,16.7423809523809,-19.72,-40.14,-60.56
"3757",3757,3757,3757,3757,3757,3757,3757,3757,3757,3760,"montana_lady_griz",3494,4058,"game_2022_2029","2021-12-30",34,12,18,7,19,16,11,4,5,22,2,24,9,0,14,61,69,3,FALSE,NA,10,783,0,461,"away",-1,461,"West",0,1,8,0.352941176470588,0.388888888888889,0.842105263157895,53,0.0114269451679114,24,0.0187336080929187,3,0.00339013696153325,19.3788888888889,38.3688888888889,57.3588888888889,5.78294117647059,11.2129411764706,16.6429411764706,-19.5778947368421,-39.9978947368421,-60.4178947368421
"3758",3758,3758,3758,3758,3758,3758,3758,3758,3758,3761,"montana_lady_griz",892,1122,"game_2022_561","2021-11-18",47,25,20,5,9,7,15,8,5,19,0,32,14,0,12,72,51,22,FALSE,NA,4,1106,0,1276,"away",-1,1276,"West",1,0,21,0.531914893617021,0.25,0.777777777777778,74,0.0159546026872725,19,0.0148307730735606,22,0.0248610043845771,19.24,38.23,57.22,5.96191489361702,11.391914893617,16.821914893617,-19.6422222222222,-40.0622222222222,-60.4822222222222
"3759",3759,3759,3759,3759,3759,3759,3759,3759,3759,3762,"montana_lady_griz",5449,6041,"game_2022_3020","2022-01-24",39,17,13,3,28,16,9,3,5,13,1,29,9,0,19,59,73,2,FALSE,NA,2,2324,0,263,"away",-1,263,"West",0,1,14,0.435897435897436,0.230769230769231,0.571428571428571,55,0.0118581506459458,14,0.0109279380542026,2,0.00226009130768883,19.2207692307692,38.2107692307692,57.2007692307692,5.86589743589744,11.2958974358974,16.7258974358974,-19.8485714285714,-40.2685714285714,-60.6885714285714
"3760",3760,3760,3760,3760,3760,3760,3760,3760,3760,3763,"montana_state_bobcats",4762,5354,"game_2022_2677","2022-01-17",42,20,18,9,14,12,17,2,5,10,1,34,9,0,15,79,69,14,FALSE,NA,16,1083,0,334,"home",1,0,"West",1,0,10,0.476190476190476,0.5,0.857142857142857,67,0.0144453835141522,11,0.00858623704258774,14,0.0158206391538218,19.49,38.48,57.47,5.90619047619048,11.3361904761905,16.7661904761905,-19.5628571428571,-39.9828571428571,-60.4028571428571
"3761",3761,3761,3761,3761,3761,3761,3761,3761,3761,3764,"montana_state_bobcats",2630,3066,"game_2022_1533","2021-12-11",35,18,23,7,12,10,14,3,9,7,0,21,5,0,12,67,58,10,FALSE,NA,2,1178,0,NA,"home",1,0,"West",1,0,9,0.514285714285714,0.304347826086957,0.833333333333333,52,0.0112113424288942,7,0.00546396902710129,10,0.0113004565384442,19.294347826087,38.284347826087,57.274347826087,5.94428571428571,11.3742857142857,16.8042857142857,-19.5866666666667,-40.0066666666667,-60.4266666666667
"3762",3762,3762,3762,3762,3762,3762,3762,3762,3762,3765,"montana_state_bobcats",416,556,"game_2022_278","2021-11-13",46,18,15,1,4,3,6,2,7,16,0,17,12,0,18,42,80,0,FALSE,NA,2,423,0,1283,"away",-1,1105,"West",0,1,38,0.391304347826087,0.0666666666666667,0.75,44,0.00948652051675664,16,0.0124890720619458,0,0,19.0566666666667,38.0466666666667,57.0366666666667,5.82130434782609,11.2513043478261,16.6813043478261,-19.67,-40.09,-60.51
"3763",3763,3763,3763,3763,3763,3763,3763,3763,3763,3766,"montana_state_bobcats",1569,1881,"game_2022_940","2021-11-27",35,13,27,8,24,17,11,3,8,13,0,31,12,0,22,67,55,12,FALSE,NA,1,341,0,0,"away",-1,1395,"West",1,0,12,0.371428571428571,0.296296296296296,0.708333333333333,65,0.0140141780361178,13,0.010147371050331,12,0.013560547846133,19.2862962962963,38.2762962962963,57.2662962962963,5.80142857142857,11.2314285714286,16.6614285714286,-19.7116666666667,-40.1316666666667,-60.5516666666667
"3764",3764,3764,3764,3764,3764,3764,3764,3764,3764,3767,"montana_state_bobcats",6304,6900,"game_2022_3450","2022-02-03",24,8,26,10,32,27,13,0,9,12,1,27,9,0,20,73,68,15,FALSE,NA,7,1207,0,538,"home",1,0,"West",1,0,5,0.333333333333333,0.384615384615385,0.84375,58,0.0125049588629974,13,0.010147371050331,15,0.0169506848076662,19.3746153846154,38.3646153846154,57.3546153846154,5.76333333333333,11.1933333333333,16.6233333333333,-19.57625,-39.99625,-60.41625
"3765",3765,3765,3765,3765,3765,3765,3765,3765,3765,3768,"montana_state_bobcats",4958,5550,"game_2022_2775","2022-01-20",48,19,22,10,24,20,16,0,9,12,0,24,23,0,7,88,73,16,FALSE,NA,3,1189,0,0,"home",1,0,"West",1,0,15,0.395833333333333,0.454545454545455,0.833333333333333,72,0.0155233972092381,12,0.00936680404645935,16,0.0180807304615106,19.4445454545455,38.4345454545455,57.4245454545455,5.82583333333333,11.2558333333333,16.6858333333333,-19.5866666666667,-40.0066666666667,-60.4266666666667
"3766",3766,3766,3766,3766,3766,3766,3766,3766,3766,3769,"montana_state_bobcats",3596,4168,"game_2022_2084","2022-01-01",36,16,16,2,24,19,7,1,11,13,1,25,5,0,16,57,67,4,FALSE,NA,2,910,0,188,"away",-1,334,"West",0,1,10,0.444444444444444,0.125,0.791666666666667,49,0.0105645342118426,14,0.0109279380542026,4,0.00452018261537766,19.115,38.105,57.095,5.87444444444444,11.3044444444444,16.7344444444444,-19.6283333333333,-40.0483333333333,-60.4683333333333
"3767",3767,3767,3767,3767,3767,3767,3767,3767,3767,3770,"montana_state_bobcats",6834,7434,"game_2022_3717","2022-02-07",43,26,23,10,22,14,17,2,8,13,0,29,15,0,14,96,84,12,FALSE,NA,2,1161,0,472,"away",-1,472,"West",1,0,12,0.604651162790698,0.434782608695652,0.636363636363636,71,0.015307794470221,13,0.010147371050331,12,0.013560547846133,19.4247826086957,38.4147826086957,57.4047826086957,6.0346511627907,11.4646511627907,16.8946511627907,-19.7836363636364,-40.2036363636364,-60.6236363636364
"3768",3768,3768,3768,3768,3768,3768,3768,3768,3768,3771,"montana_state_bobcats",5662,6254,"game_2022_3127","2022-01-27",36,13,21,6,27,21,7,0,13,18,0,28,14,0,19,65,55,17,FALSE,NA,3,232,0,538,"away",-1,538,"West",1,0,10,0.361111111111111,0.285714285714286,0.777777777777778,62,0.0133673698190662,18,0.014050206069689,17,0.0192107761153551,19.2757142857143,38.2657142857143,57.2557142857143,5.79111111111111,11.2211111111111,16.6511111111111,-19.6422222222222,-40.0622222222222,-60.4822222222222
"3769",3769,3769,3769,3769,3769,3769,3769,3769,3769,3772,"montana_state_bobcats",5448,6040,"game_2022_3020","2022-01-24",44,15,17,9,20,16,14,5,8,8,1,29,11,0,20,73,59,21,FALSE,NA,2,2324,0,0,"home",1,0,"West",1,0,14,0.340909090909091,0.529411764705882,0.8,67,0.0144453835141522,9,0.00702510303484451,21,0.0237309587307327,19.5194117647059,38.5094117647059,57.4994117647059,5.77090909090909,11.2009090909091,16.6309090909091,-19.62,-40.04,-60.46
"3770",3770,3770,3770,3770,3770,3770,3770,3770,3770,3773,"montana_state_bobcats",988,1234,"game_2022_617","2021-11-20",44,14,23,9,37,30,14,0,14,17,1,21,22,0,29,85,89,14,FALSE,NA,2,1323,0,395,"away",-1,1089,"West",0,1,4,0.318181818181818,0.391304347826087,0.810810810810811,71,0.015307794470221,18,0.014050206069689,14,0.0158206391538218,19.3813043478261,38.3713043478261,57.3613043478261,5.74818181818182,11.1781818181818,16.6081818181818,-19.6091891891892,-40.0291891891892,-60.4491891891892
"3771",3771,3771,3771,3771,3771,3771,3771,3771,3771,3774,"montana_state_bobcats",5178,5770,"game_2022_2885","2022-01-22",47,20,17,5,18,16,15,3,8,10,0,28,13,0,20,71,56,24,FALSE,NA,2,1622,0,0,"home",1,0,"West",1,0,15,0.425531914893617,0.294117647058824,0.888888888888889,67,0.0144453835141522,10,0.00780567003871612,24,0.027121095692266,19.2841176470588,38.2741176470588,57.2641176470588,5.85553191489362,11.2855319148936,16.7155319148936,-19.5311111111111,-39.9511111111111,-60.3711111111111
"3772",3772,3772,3772,3772,3772,3772,3772,3772,3772,3775,"montana_state_bobcats",2054,2404,"game_2022_1202","2021-12-02",35,15,21,7,17,12,14,0,11,13,0,24,10,0,9,63,57,16,FALSE,NA,5,1223,0,1395,"home",1,0,"West",1,0,6,0.428571428571429,0.333333333333333,0.705882352941177,59,0.0127205616020146,13,0.010147371050331,16,0.0180807304615106,19.3233333333333,38.3133333333333,57.3033333333333,5.85857142857143,11.2885714285714,16.7185714285714,-19.7141176470588,-40.1341176470588,-60.5541176470588
"3773",3773,3773,3773,3773,3773,3773,3773,3773,3773,3776,"montana_state_bobcats",3000,3518,"game_2022_1759","2021-12-18",31,16,36,10,16,14,18,2,14,11,1,29,16,0,13,76,49,27,FALSE,NA,7,372,0,0,"home",1,0,"West",1,0,27,0.516129032258065,0.277777777777778,0.875,79,0.0170326163823585,12,0.00936680404645935,27,0.0305112326537992,19.2677777777778,38.2577777777778,57.2477777777778,5.94612903225806,11.3761290322581,16.8061290322581,-19.545,-39.965,-60.385
"3774",3774,3774,3774,3774,3774,3774,3774,3774,3774,3777,"montana_state_bobcats",6530,7126,"game_2022_3563","2022-02-05",48,19,24,5,27,21,14,5,12,13,1,21,25,0,24,74,71,8,FALSE,NA,2,1567,0,0,"home",1,0,"West",1,0,3,0.395833333333333,0.208333333333333,0.777777777777778,77,0.0166014109043241,14,0.0109279380542026,8,0.00904036523075532,19.1983333333333,38.1883333333333,57.1783333333333,5.82583333333333,11.2558333333333,16.6858333333333,-19.6422222222222,-40.0622222222222,-60.4822222222222
"3775",3775,3775,3775,3775,3775,3775,3775,3775,3775,3778,"montana_state_bobcats",262,376,"game_2022_188","2021-11-11",36,13,20,5,7,6,11,2,5,19,0,16,11,0,23,47,72,0,FALSE,NA,2,NA,0,NA,"away",-1,536,"West",0,1,25,0.361111111111111,0.25,0.857142857142857,45,0.00970212325577384,19,0.0148307730735606,0,0,19.24,38.23,57.22,5.79111111111111,11.2211111111111,16.6511111111111,-19.5628571428571,-39.9828571428571,-60.4028571428571
"3776",3776,3776,3776,3776,3776,3776,3776,3776,3776,3779,"montana_state_bobcats",7130,7734,"game_2022_3867","2022-02-10",35,12,30,8,15,12,14,2,3,11,1,26,9,0,22,60,70,12,FALSE,5,3,397,0,1055,"away",-1,906,"West",0,1,10,0.342857142857143,0.266666666666667,0.8,54,0.0116425479069286,12,0.00936680404645935,12,0.013560547846133,19.2566666666667,38.2466666666667,57.2366666666667,5.77285714285714,11.2028571428571,16.6328571428571,-19.62,-40.04,-60.46
"3777",3777,3777,3777,3777,3777,3777,3777,3777,3777,3780,"montana_state_bobcats",844,1070,"game_2022_535","2021-11-18",39,17,28,4,4,3,4,1,6,10,0,24,10,0,24,49,78,6,FALSE,NA,5,1262,0,1800,"away",-1,1129,"West",0,1,29,0.435897435897436,0.142857142857143,0.75,45,0.00970212325577384,10,0.00780567003871612,6,0.00678027392306649,19.1328571428571,38.1228571428571,57.1128571428571,5.86589743589744,11.2958974358974,16.7258974358974,-19.67,-40.09,-60.51
"3778",3778,3778,3778,3778,3778,3778,3778,3778,3778,3781,"montana_state_bobcats",3282,3826,"game_2022_1913","2021-12-21",48,19,23,7,10,8,12,2,7,14,0,23,17,0,14,67,89,1,FALSE,NA,3,1362,0,0,"home",1,0,"West",0,1,22,0.395833333333333,0.304347826086957,0.8,61,0.013151767080049,14,0.0109279380542026,1,0.00113004565384442,19.294347826087,38.284347826087,57.274347826087,5.82583333333333,11.2558333333333,16.6858333333333,-19.62,-40.04,-60.46
"3779",3779,3779,3779,3779,3779,3779,3779,3779,3779,3782,"montana_state_bobcats",7266,7870,"game_2022_3935","2022-02-12",36,18,22,9,25,20,19,1,9,18,2,18,14,0,20,83,77,17,FALSE,NA,2,356,0,309,"away",-1,1169,"West",1,0,6,0.5,0.409090909090909,0.8,61,0.013151767080049,20,0.0156113400774322,17,0.0192107761153551,19.3990909090909,38.3890909090909,57.3790909090909,5.93,11.36,16.79,-19.62,-40.04,-60.46
"3780",3780,3780,3780,3780,3780,3780,3780,3780,3780,3783,"montana_state_bobcats",1426,1736,"game_2022_868","2021-11-26",33,15,28,14,10,6,20,0,6,13,0,17,7,0,25,78,87,17,FALSE,NA,6,323,-1,2376,"neutral",0,1395,"West",0,1,9,0.454545454545455,0.5,0.6,50,0.0107801369508598,13,0.010147371050331,17,0.0192107761153551,19.49,38.48,57.47,5.88454545454545,11.3145454545454,16.7445454545454,-19.82,-40.24,-60.66
"3781",3781,3781,3781,3781,3781,3781,3781,3781,3781,3784,"montana_state_bobcats",3496,4060,"game_2022_2030","2021-12-30",38,18,29,5,15,12,10,4,16,19,0,24,11,0,24,63,68,6,FALSE,NA,9,212,0,502,"away",-1,502,"West",0,1,5,0.473684210526316,0.172413793103448,0.8,65,0.0140141780361178,19,0.0148307730735606,6,0.00678027392306649,19.1624137931034,38.1524137931034,57.1424137931034,5.90368421052632,11.3336842105263,16.7636842105263,-19.62,-40.04,-60.46
"3782",3782,3782,3782,3782,3782,3782,3782,3782,3782,3785,"montana_state_bobcats",2178,2534,"game_2022_1267","2021-12-04",33,17,26,8,26,18,14,1,6,5,0,24,11,0,13,76,69,13,FALSE,NA,2,1338,0,0,"home",1,0,"West",1,0,7,0.515151515151515,0.307692307692308,0.692307692307692,56,0.012073753384963,5,0.00390283501935806,13,0.0146905934999774,19.2976923076923,38.2876923076923,57.2776923076923,5.94515151515151,11.3751515151515,16.8051515151515,-19.7276923076923,-40.1476923076923,-60.5676923076923
"3783",3783,3783,3783,3783,3783,3783,3783,3783,3783,3786,"morehead_state_eagles",177,227,"game_2022_113","2021-11-09",16,5,18,4,13,9,6,1,4,29,4,21,2,0,14,31,93,0,FALSE,NA,NA,3203,0,NA,"away",-1,514,NA,0,1,62,0.3125,0.222222222222222,0.692307692307692,34,0.00733049312658468,33,0.0257587111277632,0,0,19.2122222222222,38.2022222222222,57.1922222222222,5.7425,11.1725,16.6025,-19.7276923076923,-40.1476923076923,-60.5676923076923
"3784",3784,3784,3784,3784,3784,3784,3784,3784,3784,3787,"morehead_state_eagles",1562,1874,"game_2022_937","2021-11-27",37,17,23,7,6,6,7,1,7,17,1,20,12,0,20,61,68,13,FALSE,NA,3,210,NA,536,"away",-1,194,NA,0,1,7,0.459459459459459,0.304347826086957,1,47,0.0101333287338082,18,0.014050206069689,13,0.0146905934999774,19.294347826087,38.284347826087,57.274347826087,5.88945945945946,11.3194594594595,16.7494594594595,-19.42,-39.84,-60.26
"3785",3785,3785,3785,3785,3785,3785,3785,3785,3785,3788,"morehead_state_eagles",2680,3128,"game_2022_1564","2021-12-11",38,18,18,2,10,7,5,4,7,16,3,19,10,0,14,49,79,0,FALSE,NA,11,308,0,1134,"away",-1,359,NA,0,1,30,0.473684210526316,0.111111111111111,0.7,45,0.00970212325577384,19,0.0148307730735606,0,0,19.1011111111111,38.0911111111111,57.0811111111111,5.90368421052632,11.3336842105263,16.7636842105263,-19.72,-40.14,-60.56
