"","team","game_id","game_date","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist","region","Win","Loss","Pts_dif","FGP_2","FGP_3","FTP"
"4570","michigan_state_spartans","game_2022_4507","2022-02-24","36","16","17","3","14","10","6","2","4","15","1","20","12","0","16","51","62","9","FALSE",NA,"3","5460","0","80","away","-1","80","South",0,1,11,0.444444444444444,0.176470588235294,0.714285714285714
"4571","michigan_state_spartans","game_2022_1195","2021-12-02","36","12","25","10","23","17","18","6","6","13","0","23","11","0","19","71","76","6","FALSE",NA,"4","4581","0","0","home","1","0","South",0,1,5,0.333333333333333,0.4,0.739130434782609
"4572","michigan_state_spartans","game_2022_712","2021-11-21","42","21","14","6","11","8","7","7","8","18","0","18","11","0","22","68","71","5","FALSE",NA,"2","425","0","906","away","-1","906","South",0,1,3,0.5,0.428571428571429,0.727272727272727
"4573","michigan_state_spartans","game_2022_1481","2021-12-09","36","17","21","10","14","11","20","3","13","10","1","22","6","0","12","75","60","16","FALSE",NA,"4","3213","0","594","home","1","0","South",1,0,15,0.472222222222222,0.476190476190476,0.785714285714286
"4574","michigan_state_spartans","game_2022_4949","2022-03-04","42","16","16","7","12","5","16","2","5","17","3","29","8","0","17","58","74","0","FALSE",NA,"1",NA,"0","0","neutral","0","358","South",0,1,16,0.380952380952381,0.4375,0.416666666666667
"4575","michigan_state_spartans","game_2022_4908","2022-03-03","43","21","18","4","26","19","19","2","6","14","1","30","8","1","19","73","69","7","FALSE",NA,"4",NA,"0","358","neutral","0","358","South",1,0,4,0.488372093023256,0.222222222222222,0.730769230769231
"4576","michigan_state_spartans","game_2022_3644","2022-02-06","34","12","22","9","12","9","12","3","7","17","1","22","14","0","19","60","71","10","FALSE",NA,"3","3150","0","746","away","-1","746","South",0,1,11,0.352941176470588,0.409090909090909,0.75
"4577","michigan_state_spartans","game_2022_3310","2022-01-30","39","17","13","5","16","12","14","2","10","12","1","26","10","0","10","61","45","16","FALSE",NA,"3","1335","0","1249","away","-1","866","South",1,0,16,0.435897435897436,0.384615384615385,0.75
"4578","michigan_state_spartans","game_2022_2053","2021-12-30","43","22","15","2","27","22","12","0","7","13","0","32","13","0","11","72","69","13","FALSE",NA,"9","4122","0","1888","home","1","0","South",1,0,3,0.511627906976744,0.133333333333333,0.814814814814815
"4579","michigan_state_spartans","game_2022_1320","2021-12-05","42","19","17","4","19","11","15","2","4","19","0","30","8","0","17","61","88","2","FALSE",NA,"3","6942",NA,"594","away","-1","594","South",0,1,27,0.452380952380952,0.235294117647059,0.578947368421053
"4580","michigan_state_spartans","game_2022_3997","2022-02-12","41","17","13","4","19","12","14","2","1","11","0","27","9","2","19","58","76","6","FALSE",NA,"2","5560","0","434","away","-1","434","South",0,1,18,0.414634146341463,0.307692307692308,0.631578947368421
"4581","michigan_state_spartans","game_2022_3092","2022-01-27","37","20","20","10","14","9","22","4","5","17","1","31","14","0","18","79","58","21","FALSE",NA,"4","1551","0","910","away","-1","910","South",1,0,21,0.540540540540541,0.5,0.642857142857143
"4582","michigan_state_spartans","game_2022_113","2021-11-09","34","18","28","17","8","6","26","2","16","9","0","24","7","0","11","93","31","62","FALSE",NA,NA,"3203","0",NA,"home","1","0","South",1,0,62,0.529411764705882,0.607142857142857,0.75
"4583","michigan_state_spartans","game_2022_597","2021-11-19","40","26","24","9","25","21","24","5","13","16","0","20","14","0","22","100","60","42","FALSE",NA,"3","2533","0","0","home","1","0","South",0,1,40,0.65,0.375,0.84
"4584","michigan_state_spartans","game_2022_4094","2022-02-16","39","23","11","5","16","13","17","2","9","15","1","18","9","0","11","74","67","13","FALSE",NA,"4","2166","0","497","away","-1","403","South",1,0,7,0.58974358974359,0.454545454545455,0.8125
"4585","michigan_state_spartans","game_2022_4748","2022-02-27","49","14","15","2","28","21","10","4","5","15","3","36","24","0","19","55","61","2","FALSE",NA,"3","7124","0","80","home","1","0","South",0,1,6,0.285714285714286,0.133333333333333,0.75
"4586","michigan_state_spartans","game_2022_3424","2022-02-03","37","16","24","8","11","6","20","5","6","14","0","28","12","0","18","62","67","2","FALSE",NA,"4","2563","0","866","home","1","0","South",0,1,5,0.432432432432432,0.333333333333333,0.545454545454545
"4587","michigan_state_spartans","game_2022_457","2021-11-16","40","18","21","9","10","10","20","3","6","16","2","30","11","0","14","73","62","17","FALSE",NA,"2","3524","0","0","home","1","0","South",1,0,11,0.45,0.428571428571429,1
"4588","michigan_state_spartans","game_2022_2386","2022-01-12","48","24","22","7","22","14","17","1","9","12","1","17","16","0","19","83","89","10","FALSE",NA,"3","2917","0","332","away","-1","332","South",0,1,6,0.5,0.318181818181818,0.636363636363636
"4589","michigan_state_spartans","game_2022_1067","2021-11-28","42","22","9","3","35","32","18","3","4","18","0","27","10","0","21","85","75","10","FALSE",NA,"2","3938","0","560","home","1","0","South",1,0,10,0.523809523809524,0.333333333333333,0.914285714285714
"4590","michigan_state_spartans","game_2022_811","2021-11-23","36","20","22","5","9","8","14","5","10","21","0","26","9","0","21","63","66","8","FALSE",NA,"2","213","0","25","away","-1","904","South",0,1,3,0.555555555555556,0.227272727272727,0.888888888888889
"4591","michigan_state_spartans","game_2022_4418","2022-02-21","45","17","24","9","15","10","21","1","4","12","0","26","15","0","16","71","79","2","FALSE",NA,"5","2985","0","403","home","1","0","South",0,1,8,0.377777777777778,0.375,0.666666666666667
"4592","michigan_state_spartans","game_2022_1935","2021-12-21","45","12","10","4","24","18","9","4","6","19","0","24","13","0","14","54","74","6","FALSE",NA,"12",NA,"0","1888","neutral","0","1888","South",0,1,20,0.266666666666667,0.4,0.75
"4593","michigan_state_spartans","game_2022_2322","2022-01-09","45","21","18","2","16","11","13","2","7","14","2","18","18","0","17","59","69","5","FALSE",NA,"10","4220","0","0","home","1","0","South",0,1,10,0.466666666666667,0.111111111111111,0.6875
"4594","michigan_state_spartans","game_2022_2622","2022-01-16","34","13","23","11","8","6","20","2","11","15","0","28","8","0","16","65","46","19","FALSE",NA,"4","3241","0","332","home","1","0","South",1,0,19,0.382352941176471,0.478260869565217,0.75
"4595","michigan_state_spartans","game_2022_2959","2022-01-23","35","13","24","10","26","18","22","7","6","13","1","24","15","0","14","74","71","6","FALSE",NA,"7","2899","0","0","home","1","0","South",1,0,3,0.371428571428571,0.416666666666667,0.692307692307692
"4596","michigan_state_spartans","game_2022_334","2021-11-14","46","31","22","5","19","12","27","4","11","19","0","32","12","0","18","89","65","30","FALSE",NA,"5","3422","0","0","home","1","0","South",1,0,24,0.673913043478261,0.227272727272727,0.631578947368421
"4597","michigan_wolverines","game_2022_67","2021-11-09","39","21","20","3","20","16","10","4","4","16","0","36","9","0","12","67","62","13","FALSE","5",NA,"1948","0",NA,"home","1","0","South",1,0,5,0.538461538461538,0.15,0.8
"4598","michigan_wolverines","game_2022_1187","2021-12-02","31","15","15","2","16","12","7","3","6","24","0","20","6","2","15","48","70","5","FALSE",NA,"5","7309","0","1085","away","-1","483","South",0,1,22,0.483870967741935,0.133333333333333,0.75
"4599","michigan_wolverines","game_2022_3002","2022-01-24","50","28","14","3","17","14","23","6","2","11","0","30","14","0","13","79","66","17","FALSE",NA,"4","1845","0","0","home","1","0","South",1,0,13,0.56,0.214285714285714,0.823529411764706
"4600","michigan_wolverines","game_2022_2323","2022-01-09","33","18","15","9","16","13","13","0","5","14","0","26","9","0","17","76","47","35","FALSE",NA,"5","2154","0","1089","home","1","0","South",1,0,29,0.545454545454545,0.6,0.8125
"4601","michigan_wolverines","game_2022_745","2021-11-22","45","22","13","4","18","13","13","2","6","20","0","24","16","0","14","69","58","17","FALSE",NA,"2","1967","0","170","home","1","0","South",1,0,11,0.488888888888889,0.307692307692308,0.722222222222222
"4602","michigan_wolverines","game_2022_1482","2021-12-09","50","28","17","7","22","16","18","4","7","7","0","19","12","0","20","93","81","20","FALSE",NA,"4","2669","0","472","away","-1","472","South",1,0,12,0.56,0.411764705882353,0.727272727272727
"4603","michigan_wolverines","game_2022_903","2021-11-26","45","14","13","5","24","18","4","2","12","15","0","25","12","0","18","61","52","11","FALSE",NA,"4",NA,"3","1473","neutral","0","1473","South",1,0,9,0.311111111111111,0.384615384615385,0.75
"4604","michigan_wolverines","game_2022_3346","2022-01-31","44","25","11","1","15","12","10","2","3","25","0","38","14","0","15","65","50","16","FALSE",NA,"4","4198","0","262","home","1","0","South",1,0,15,0.568181818181818,0.0909090909090909,0.8
"4605","michigan_wolverines","game_2022_3800","2022-02-10","45","20","12","3","11","8","11","1","11","17","0","19","15","0","18","57","63","8","FALSE",NA,"4","4764","0","80","away","-1","80","South",0,1,6,0.444444444444444,0.25,0.727272727272727
"4606","michigan_wolverines","game_2022_313","2021-11-13","45","28","24","6","11","8","16","3","9","16","0","33","14","0","13","82","46","40","FALSE",NA,"4","2363","0","0","home","1","0","South",1,0,36,0.622222222222222,0.25,0.727272727272727
"4607","michigan_wolverines","game_2022_1579","2021-12-12","45","28","11","2","16","11","12","1","5","15","1","20","11","0","13","73","61","16","FALSE",NA,"3","2484","0","472","home","1","0","South",1,0,12,0.622222222222222,0.181818181818182,0.6875
"4608","michigan_wolverines","game_2022_2153","2022-01-04","48","21","12","1","22","13","9","3","10","15","0","21","13","0","18","58","79","0","FALSE",NA,"4","3591","0","1089","away","-1","1089","South",0,1,21,0.4375,0.0833333333333333,0.590909090909091
"4609","michigan_wolverines","game_2022_4507","2022-02-24","43","22","13","2","18","12","14","2","7","12","1","23","13","0","15","62","51","14","FALSE",NA,"4","5460","0","0","home","1","0","South",1,0,11,0.511627906976744,0.153846153846154,0.666666666666667
"4610","michigan_wolverines","game_2022_3643","2022-02-06","48","28","16","6","32","24","19","3","2","12","0","28","16","0","23","98","90","25","FALSE",NA,"6","3827","0","0","home","1","0","South",1,0,8,0.583333333333333,0.375,0.75
"4611","michigan_wolverines","game_2022_2427","2022-01-13","41","17","15","7","23","19","15","5","10","19","2","24","16","0","15","74","57","22","FALSE",NA,"4","1622","0","874","away","-1","874","South",1,0,17,0.414634146341463,0.466666666666667,0.826086956521739
"4612","michigan_wolverines","game_2022_2620","2022-01-16","36","17","20","10","10","5","13","3","5","19","3","24","14","0","14","69","49","26","FALSE",NA,"3","4189","0","982","away","-1","679","South",1,0,20,0.472222222222222,0.5,0.5
"4613","michigan_wolverines","game_2022_4745","2022-02-27","42","17","18","7","34","25","15","0","5","15","1","23","13","0","19","80","104","11","FALSE",NA,"3","15056",NA,"649","away","-1","649","South",1,0,24,0.404761904761905,0.388888888888889,0.735294117647059
"4614","michigan_wolverines","game_2022_4951","2022-03-04","49","23","12","3","20","18","16","2","10","13","0","22","10","0","19","73","76","6","FALSE",NA,"5",NA,"0","501","neutral","0","342","South",0,1,3,0.469387755102041,0.25,0.9
"4615","michigan_wolverines","game_2022_1831","2021-12-19","54","21","14","4","24","20","9","3","8","16","2","32","18","0","19","74","68","10","FALSE","5","7","804","0","967","neutral","0","967","South",1,0,6,0.388888888888889,0.285714285714286,0.833333333333333
"4616","michigan_wolverines","game_2022_1388","2021-12-05","41","27","10","6","26","21","22","3","9","17","1","26","9","0","16","93","54","50","FALSE",NA,"3","2274","0","483","home","1","0","South",1,0,39,0.658536585365854,0.6,0.807692307692308
"4617","michigan_wolverines","game_2022_3091","2022-01-27","37","21","16","5","25","20","13","1","7","17","1","34","9","0","19","77","58","34","FALSE",NA,"3","4293","0","262","away","-1","262","South",1,0,19,0.567567567567568,0.3125,0.8
"4618","michigan_wolverines","game_2022_965","2021-11-27","48","19","13","5","14","11","13","0","5","14","1","32","15","0","19","64","48","16","FALSE",NA,"1",NA,"0","0","neutral","0","1473","South",1,0,16,0.395833333333333,0.384615384615385,0.785714285714286
"4619","michigan_wolverines","game_2022_4375","2022-02-20","35","19","14","5","26","18","16","2","6","22","0","34","11","0","19","71","59","12","FALSE",NA,"10","6394","0","80","home","1","0","South",1,0,12,0.542857142857143,0.357142857142857,0.692307692307692
"4620","michigan_wolverines","game_2022_671","2021-11-20","50","23","15","4","16","11","9","3","9","11","1","30","15","0","11","69","45","26","FALSE",NA,"4","2654","0","170","away","-1","170","South",1,0,24,0.46,0.266666666666667,0.6875
"4621","michigan_wolverines","game_2022_2754","2022-01-20","42","25","14","5","23","18","15","3","10","11","0","28","15","0","14","83","44","43","FALSE",NA,"4","1994","0","679","home","1","0","South",1,0,39,0.595238095238095,0.357142857142857,0.782608695652174
"4622","michigan_wolverines","game_2022_2059","2021-12-31","45","29","14","4","26","20","20","4","4","21","2","34","14","1","12","90","71","25","FALSE",NA,"12","7904","0","967","home","1","0","South",1,0,19,0.644444444444444,0.285714285714286,0.769230769230769
"4623","michigan_wolverines","game_2022_426","2021-11-16","46","18","17","8","19","13","18","4","6","14","0","25","14","0","13","73","54","32","FALSE",NA,"3","1957","0","0","home","1","0","South",1,0,19,0.391304347826087,0.470588235294118,0.684210526315789
"4624","middle_tennessee_blue_raiders","game_2022_3617","2022-02-05","37","16","21","9","19","16","13","4","9","7","0","21","5","0","16","75","55","26","FALSE",NA,"7","3678","0","0","home","1","0","North",1,0,20,0.432432432432432,0.428571428571429,0.842105263157895
"4625","middle_tennessee_blue_raiders","game_2022_257","2021-11-12","36","13","23","6","12","10","10","3","8","8","0","29","7","0","21","54","46","25","FALSE",NA,"3","495","0","819","away","-1","819","North",1,0,8,0.361111111111111,0.260869565217391,0.833333333333333
"4626","middle_tennessee_blue_raiders","game_2022_1556","2021-12-11","41","18","39","10","12","10","9","1","12","9","0","21","14","0","17","76","77","4","FALSE",NA,"6","877","0","493","away","-1","453","North",0,1,1,0.439024390243902,0.256410256410256,0.833333333333333
"4627","middle_tennessee_blue_raiders","game_2022_2595","2022-01-15","32","16","29","6","5","4","8","4","8","18","3","20","13","0","20","54","56","2","FALSE","5","2","94","0","67","away","-1","1268","North",0,1,2,0.5,0.206896551724138,0.8
"4628","middle_tennessee_blue_raiders","game_2022_2349","2022-01-09","37","20","28","11","10","7","14","3","9","12","1","37","6","0","18","80","52","31","FALSE",NA,"2","2842","0","0","home","1","0","North",1,0,28,0.540540540540541,0.392857142857143,0.7
"4629","middle_tennessee_blue_raiders","game_2022_405","2021-11-15","24","12","35","9","8","4","11","5","12","21","0","23","18","0","20","55","46","16","FALSE",NA,"3","4510","0","819","home","1","0","North",1,0,9,0.5,0.257142857142857,0.5
"4630","middle_tennessee_blue_raiders","game_2022_1004","2021-11-27","26","14","41","8","10","10","13","3","9","12","2","26","14","0","17","62","52","19","FALSE",NA,"1",NA,"1","0","neutral","0","894","North",1,0,10,0.538461538461538,0.195121951219512,1
"4631","middle_tennessee_blue_raiders","game_2022_1336","2021-12-05","25","12","36","16","20","12","15","3","16","16","0","23","10","0","20","84","59","31","FALSE",NA,"2","726","0","47","away","-1","47","North",1,0,25,0.48,0.444444444444444,0.6
"4632","middle_tennessee_blue_raiders","game_2022_1746","2021-12-17","29","15","30","9","10","5","12","2","11","14","0","22","8","1","23","62","61","6","FALSE",NA,"6","3355","0","453","home","1","0","North",1,0,1,0.517241379310345,0.3,0.5
"4633","middle_tennessee_blue_raiders","game_2022_4216","2022-02-17","28","17","25","7","15","8","12","7","6","18","4","26","15","0","19","63","49","18","FALSE",NA,"4","2505","0","514","home","1","0","North",1,0,14,0.607142857142857,0.28,0.533333333333333
"4634","middle_tennessee_blue_raiders","game_2022_4708","2022-02-26","44","18","30","16","9","9","18","3","10","13","0","21","12","0","20","93","97","16","FALSE","5","2","1309","0","385","away","-1","124","North",0,1,4,0.409090909090909,0.533333333333333,1
"4635","middle_tennessee_blue_raiders","game_2022_1236","2021-12-03","27","11","44","11","5","4","12","3","9","14","0","28","16","0","15","59","49","17","FALSE",NA,"6","3227","0","894","home","1","0","North",1,0,10,0.407407407407407,0.25,0.8
"4636","middle_tennessee_blue_raiders","game_2022_2102","2022-01-01","26","9","35","11","6","4","12","3","9","10","0","26","8","0","18","55","56","5","FALSE",NA,"2","798","0","800","away","-1","1895","North",0,1,1,0.346153846153846,0.314285714285714,0.666666666666667
"4637","middle_tennessee_blue_raiders","game_2022_3854","2022-02-10","36","12","20","7","16","11","13","2","10","19","2","24","16","0","24","56","58","7","FALSE",NA,"5","1574","0","919","away","-1","919","North",0,1,2,0.333333333333333,0.35,0.6875
