"","X.5","X.4","X.3","X.2","X.1","X","team","game_id","game_date","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist","region","Win","Loss","Pts_dif","FGP_2","FGP_3","FTP","FG3AdvRnd1","FG3AdvRnd2","FG3AdvRnd3","FG2AdvRnd1","FG2AdvRnd2","FG2AdvRnd3"
"3678",3678,3678,3678,3678,3678,3678,"kent_state_golden_flashes","game_2022_4976","2022-03-05",22,6,37,10,21,17,11,3,5,17,2,36,15,0,19,59,50,9,FALSE,NA,3,797,0,194,"home",1,0,"South",1,0,9,0.272727272727273,0.27027027027027,0.80952380952381,19.3702702702703,38.4702702702703,57.5702702702703,5.75272727272727,11.2327272727273,16.7127272727273
"3679",3679,3679,3679,3679,3679,3679,"kent_state_golden_flashes","game_2022_3388","2022-02-02",32,17,16,5,26,19,14,4,12,14,1,23,7,0,10,68,57,15,FALSE,NA,7,661,0,623,"home",1,0,"South",1,0,11,0.53125,0.3125,0.730769230769231,19.4125,38.5125,57.6125,6.01125,11.49125,16.97125
"3680",3680,3680,3680,3680,3680,3680,"kent_state_golden_flashes","game_2022_2420","2022-01-12",38,18,28,8,7,4,13,2,5,19,2,30,13,0,17,64,70,10,FALSE,NA,3,516,0,298,"away",-1,212,"South",0,1,6,0.473684210526316,0.285714285714286,0.571428571428571,19.3857142857143,38.4857142857143,57.5857142857143,5.95368421052631,11.4336842105263,16.9136842105263
"3681",3681,3681,3681,3681,3681,3681,"kent_state_golden_flashes","game_2022_4614","2022-02-26",42,13,26,7,20,17,11,2,7,12,1,19,19,1,18,64,82,0,FALSE,NA,3,789,0,340,"home",1,0,"South",0,1,18,0.30952380952381,0.269230769230769,0.85,19.3692307692308,38.4692307692308,57.5692307692308,5.78952380952381,11.2695238095238,16.7495238095238
"3682",3682,3682,3682,3682,3682,3682,"kentucky_wildcats","game_2022_1581","2021-12-12",41,18,13,3,20,13,11,3,0,21,0,26,11,1,17,58,64,1,FALSE,NA,3,12167,0,107,"away",-1,107,"South",0,1,6,0.439024390243902,0.230769230769231,0.65,19.3307692307692,38.4307692307692,57.5307692307692,5.9190243902439,11.3990243902439,16.8790243902439
"3683",3683,3683,3683,3683,3683,3683,"kentucky_wildcats","game_2022_1824","2021-12-19",50,22,12,3,20,14,19,6,14,15,0,22,17,0,11,67,44,30,FALSE,NA,7,3521,0,107,"home",1,0,"South",1,0,23,0.44,0.25,0.7,19.35,38.45,57.55,5.92,11.4,16.88
"3684",3684,3684,3684,3684,3684,3684,"kentucky_wildcats","game_2022_2191","2022-01-06",51,30,16,5,13,9,15,7,11,11,1,19,5,0,17,84,76,8,FALSE,NA,18,3013,0,0,"home",1,0,"South",1,0,8,0.588235294117647,0.3125,0.692307692307692,19.4125,38.5125,57.6125,6.06823529411764,11.5482352941176,17.0282352941176
"3685",3685,3685,3685,3685,3685,3685,"kentucky_wildcats","game_2022_63","2021-11-09",45,29,20,5,19,8,26,2,13,14,0,19,13,0,15,81,53,28,FALSE,NA,NA,3321,0,NA,"home",1,0,"South",1,0,28,0.644444444444444,0.25,0.421052631578947,19.35,38.45,57.55,6.12444444444444,11.6044444444444,17.0844444444444
"3686",3686,3686,3686,3686,3686,3686,"kentucky_wildcats","game_2022_4145","2022-02-17",37,18,21,8,15,9,21,5,9,18,0,17,16,0,19,69,65,11,FALSE,NA,2,3718,0,0,"home",1,0,"South",1,0,4,0.486486486486487,0.380952380952381,0.6,19.4809523809524,38.5809523809524,57.6809523809524,5.96648648648648,11.4464864864865,16.9264864864865
"3687",3687,3687,3687,3687,3687,3687,"kentucky_wildcats","game_2022_4368","2022-02-20",42,18,22,10,16,12,12,8,9,11,0,29,15,0,21,78,55,24,FALSE,NA,3,8292,0,887,"away",-1,887,"South",1,0,23,0.428571428571429,0.454545454545455,0.75,19.5545454545455,38.6545454545455,57.7545454545455,5.90857142857143,11.3885714285714,16.8685714285714
"3688",3688,3688,3688,3688,3688,3688,"kentucky_wildcats","game_2022_5058","2022-03-06",43,18,14,6,13,10,16,6,4,10,1,23,9,0,20,64,62,2,FALSE,NA,1,7997,-1,0,"neutral",0,290,"South",1,0,2,0.418604651162791,0.428571428571429,0.769230769230769,19.5285714285714,38.6285714285714,57.7285714285714,5.89860465116279,11.3786046511628,16.8586046511628
"3689",3689,3689,3689,3689,3689,3689,"kentucky_wildcats","game_2022_3999","2022-02-13",55,24,17,3,12,10,15,7,11,13,0,25,16,0,13,67,63,4,FALSE,NA,3,2049,0,592,"away",-1,592,"South",1,0,4,0.436363636363636,0.176470588235294,0.833333333333333,19.2764705882353,38.3764705882353,57.4764705882353,5.91636363636363,11.3963636363636,16.8763636363636
"3690",3690,3690,3690,3690,3690,3690,"kentucky_wildcats","game_2022_1352","2021-12-05",50,30,17,6,16,12,30,4,13,12,0,25,7,0,11,90,56,37,FALSE,NA,4,3541,0,0,"home",1,0,"South",1,0,34,0.6,0.352941176470588,0.75,19.4529411764706,38.5529411764706,57.6529411764706,6.08,11.56,17.04
"3691",3691,3691,3691,3691,3691,3691,"kentucky_wildcats","game_2022_2616","2022-01-16",39,21,18,4,8,4,9,2,10,19,0,23,6,0,17,58,84,6,FALSE,NA,7,10012,0,346,"away",-1,235,"South",0,1,26,0.538461538461538,0.222222222222222,0.5,19.3222222222222,38.4222222222222,57.5222222222222,6.01846153846154,11.4984615384615,16.9784615384615
"3692",3692,3692,3692,3692,3692,3692,"kentucky_wildcats","game_2022_2957","2022-01-23",47,19,6,0,22,16,6,7,3,18,2,24,10,0,17,54,63,0,FALSE,NA,3,5204,0,0,"home",1,0,"South",0,1,9,0.404255319148936,0,0.727272727272727,19.1,38.2,57.3,5.88425531914893,11.3642553191489,16.8442553191489
"3693",3693,3693,3693,3693,3693,3693,"kentucky_wildcats","game_2022_964","2021-11-27",40,18,19,8,21,14,19,9,4,11,0,29,11,0,13,74,52,22,FALSE,NA,6,3383,0,0,"home",1,0,"South",1,0,22,0.45,0.421052631578947,0.666666666666667,19.521052631579,38.621052631579,57.721052631579,5.93,11.41,16.89
"3694",3694,3694,3694,3694,3694,3694,"kentucky_wildcats","game_2022_4958","2022-03-04",46,20,19,9,14,11,20,8,5,11,3,28,11,0,13,78,63,22,FALSE,NA,1,NA,0,0,"neutral",0,290,"South",1,0,15,0.434782608695652,0.473684210526316,0.785714285714286,19.5736842105263,38.6736842105263,57.7736842105263,5.91478260869565,11.3947826086956,16.8747826086956
"3695",3695,3695,3695,3695,3695,3695,"kentucky_wildcats","game_2022_343","2021-11-14",52,23,13,4,15,9,7,4,7,12,0,18,12,0,24,67,88,4,FALSE,NA,3,5394,0,220,"away",-1,220,"South",0,1,21,0.442307692307692,0.307692307692308,0.6,19.4076923076923,38.5076923076923,57.6076923076923,5.92230769230769,11.4023076923077,16.8823076923077
"3696",3696,3696,3696,3696,3696,3696,"kentucky_wildcats","game_2022_3042","2022-01-25",45,18,21,7,12,10,12,5,10,11,0,27,16,0,16,67,55,13,FALSE,NA,2,1780,0,608,"away",-1,608,"South",1,0,12,0.4,0.333333333333333,0.833333333333333,19.4333333333333,38.5333333333333,57.6333333333333,5.88,11.36,16.84
"3697",3697,3697,3697,3697,3697,3697,"kentucky_wildcats","game_2022_4501","2022-02-24",43,24,22,6,13,12,16,6,8,8,1,25,12,0,10,78,63,17,FALSE,NA,4,2708,0,358,"away",-1,691,"South",1,0,15,0.558139534883721,0.272727272727273,0.923076923076923,19.3727272727273,38.4727272727273,57.5727272727273,6.03813953488372,11.5181395348837,16.9981395348837
"3698",3698,3698,3698,3698,3698,3698,"kentucky_wildcats","game_2022_5037","2022-03-05",46,18,24,12,19,11,16,5,5,7,0,21,17,1,15,83,74,12,FALSE,NA,1,9072,-1,0,"neutral",0,290,"South",1,0,9,0.391304347826087,0.5,0.578947368421053,19.6,38.7,57.8,5.87130434782608,11.3513043478261,16.8313043478261
"3699",3699,3699,3699,3699,3699,3699,"kentucky_wildcats","game_2022_3797","2022-02-10",39,15,14,4,13,8,13,5,7,18,0,25,10,0,18,50,59,2,FALSE,NA,4,4317,0,0,"home",1,0,"South",0,1,9,0.384615384615385,0.285714285714286,0.615384615384615,19.3857142857143,38.4857142857143,57.5857142857143,5.86461538461538,11.3446153846154,16.8246153846154
"3700",3700,3700,3700,3700,3700,3700,"kentucky_wildcats","game_2022_4092","2022-02-15",55,19,20,7,24,22,23,5,7,8,0,22,24,0,13,81,74,10,FALSE,NA,2,3688,0,592,"home",1,0,"South",1,0,7,0.345454545454545,0.35,0.916666666666667,19.45,38.55,57.65,5.82545454545454,11.3054545454545,16.7854545454545
"3701",3701,3701,3701,3701,3701,3701,"kentucky_wildcats","game_2022_3090","2022-01-27",32,16,23,5,12,10,10,11,9,25,2,27,15,0,17,57,65,5,FALSE,NA,2,1719,0,413,"away",-1,290,"South",0,1,8,0.5,0.217391304347826,0.833333333333333,19.3173913043478,38.4173913043478,57.5173913043478,5.98,11.46,16.94
"3702",3702,3702,3702,3702,3702,3702,"kentucky_wildcats","game_2022_1162","2021-12-01",38,18,19,11,24,14,21,10,7,19,0,30,13,0,15,83,60,26,FALSE,NA,4,3587,0,0,"home",1,0,"South",1,0,23,0.473684210526316,0.578947368421053,0.583333333333333,19.6789473684211,38.7789473684211,57.8789473684211,5.95368421052631,11.4336842105263,16.9136842105263
"3703",3703,3703,3703,3703,3703,3703,"kentucky_wildcats","game_2022_3305","2022-01-30",37,20,17,7,11,8,8,6,3,19,1,26,9,0,22,69,78,5,FALSE,NA,3,8734,0,754,"away",-1,1040,"South",0,1,9,0.540540540540541,0.411764705882353,0.727272727272727,19.5117647058824,38.6117647058824,57.7117647058824,6.02054054054054,11.5005405405405,16.9805405405405
"3704",3704,3704,3704,3704,3704,3704,"kentucky_wildcats","game_2022_1493","2021-12-09",56,32,14,0,26,21,11,6,11,14,0,20,10,0,19,85,94,6,FALSE,NA,4,4906,0,0,"home",1,0,"South",0,1,9,0.571428571428571,0,0.807692307692308,19.1,38.2,57.3,6.05142857142857,11.5314285714286,17.0114285714286
"3705",3705,3705,3705,3705,3705,3705,"kentucky_wildcats","game_2022_2747","2022-01-20",48,14,18,4,16,12,8,6,7,14,1,17,14,0,11,52,77,0,FALSE,NA,4,3372,0,235,"home",1,0,"South",0,1,25,0.291666666666667,0.222222222222222,0.75,19.3222222222222,38.4222222222222,57.5222222222222,5.77166666666666,11.2516666666667,16.7316666666667
"3706",3706,3706,3706,3706,3706,3706,"kentucky_wildcats","game_2022_3640","2022-02-06",42,18,17,5,18,13,11,2,7,24,2,35,8,0,19,64,73,12,FALSE,5,7,3999,0,1040,"home",1,0,"South",0,1,9,0.428571428571429,0.294117647058824,0.722222222222222,19.3941176470588,38.4941176470588,57.5941176470588,5.90857142857143,11.3885714285714,16.8685714285714
"3707",3707,3707,3707,3707,3707,3707,"kentucky_wildcats","game_2022_709","2021-11-21",54,28,23,10,12,6,25,2,16,11,0,25,18,0,14,92,47,53,FALSE,NA,7,3587,0,220,"home",1,0,"South",1,0,45,0.518518518518518,0.434782608695652,0.5,19.5347826086957,38.6347826086957,57.7347826086957,5.99851851851852,11.4785185185185,16.9585185185185
"3708",3708,3708,3708,3708,3708,3708,"kentucky_wildcats","game_2022_4741","2022-02-27",43,22,20,10,20,16,23,5,8,8,0,25,10,0,21,90,62,39,FALSE,NA,3,5268,0,691,"home",1,0,"South",1,0,28,0.511627906976744,0.5,0.8,19.6,38.7,57.8,5.99162790697674,11.4716279069767,16.9516279069767
"3709",3709,3709,3709,3709,3709,3709,"kentucky_wildcats","game_2022_4923","2022-03-03",56,34,12,2,12,9,20,4,4,18,0,35,12,0,18,83,67,21,FALSE,NA,4,NA,-1,290,"neutral",0,290,"South",1,0,16,0.607142857142857,0.166666666666667,0.75,19.2666666666667,38.3666666666667,57.4666666666667,6.08714285714285,11.5671428571428,17.0471428571428
"3710",3710,3710,3710,3710,3710,3710,"kentucky_wildcats","game_2022_185","2021-11-11",61,34,17,6,21,12,18,8,8,9,0,26,24,0,13,98,56,42,FALSE,NA,2,3444,0,0,"home",1,0,"South",1,0,42,0.557377049180328,0.352941176470588,0.571428571428571,19.4529411764706,38.5529411764706,57.6529411764706,6.03737704918032,11.5173770491803,16.9973770491803
"3711",3711,3711,3711,3711,3711,3711,"kentucky_wildcats","game_2022_2318","2022-01-09",53,14,18,7,11,5,13,5,9,10,0,24,13,0,10,54,74,5,FALSE,NA,3,12327,0,546,"away",-1,546,"South",0,1,20,0.264150943396226,0.388888888888889,0.454545454545455,19.4888888888889,38.5888888888889,57.6888888888889,5.74415094339622,11.2241509433962,16.7041509433962
"3712",3712,3712,3712,3712,3712,3712,"la_salle_explorers","game_2022_99","2021-11-09",37,14,39,10,15,12,17,2,9,17,1,25,19,0,21,70,73,7,FALSE,NA,NA,278,0,NA,"home",1,0,NA,0,1,3,0.378378378378378,0.256410256410256,0.8,19.3564102564103,38.4564102564103,57.5564102564103,5.85837837837837,11.3383783783784,16.8183783783784
"3713",3713,3713,3713,3713,3713,3713,"la_salle_explorers","game_2022_801","2021-11-23",37,16,35,11,10,8,18,1,10,10,0,23,15,0,13,73,52,28,FALSE,NA,3,274,0,0,"home",1,0,NA,1,0,21,0.432432432432432,0.314285714285714,0.8,19.4142857142857,38.5142857142857,57.6142857142857,5.91243243243243,11.3924324324324,16.8724324324324
"3714",3714,3714,3714,3714,3714,3714,"la_salle_explorers","game_2022_286","2021-11-13",38,12,32,9,20,16,13,2,12,20,1,26,19,0,20,67,58,18,FALSE,5,4,471,0,0,"home",1,0,NA,1,0,9,0.315789473684211,0.28125,0.8,19.38125,38.48125,57.58125,5.79578947368421,11.2757894736842,16.7557894736842
"3715",3715,3715,3715,3715,3715,3715,"la_salle_explorers","game_2022_964","2021-11-27",43,13,22,6,10,8,13,1,5,17,2,24,16,1,20,52,74,3,FALSE,NA,4,3383,0,837,"away",-1,837,NA,0,1,22,0.302325581395349,0.272727272727273,0.8,19.3727272727273,38.4727272727273,57.5727272727273,5.78232558139535,11.2623255813953,16.7423255813953
"3716",3716,3716,3716,3716,3716,3716,"la_salle_explorers","game_2022_506","2021-11-17",31,13,34,11,10,6,15,3,10,12,2,15,15,0,16,65,71,3,FALSE,NA,4,611,0,0,"away",-1,0,NA,0,1,6,0.419354838709677,0.323529411764706,0.6,19.4235294117647,38.5235294117647,57.6235294117647,5.89935483870967,11.3793548387097,16.8593548387097
"3717",3717,3717,3717,3717,3717,3717,"la_salle_explorers","game_2022_1120","2021-11-30",27,13,28,8,15,13,8,3,13,19,1,23,9,0,14,63,49,14,FALSE,NA,3,259,0,837,"away",-1,0,NA,1,0,14,0.481481481481481,0.285714285714286,0.866666666666667,19.3857142857143,38.4857142857143,57.5857142857143,5.96148148148148,11.4414814814815,16.9214814814815
"3718",3718,3718,3718,3718,3718,3718,"la_salle_explorers","game_2022_624","2021-11-20",34,19,31,10,19,15,23,9,12,27,1,33,14,0,22,83,71,17,FALSE,NA,3,314,0,0,"home",1,0,NA,1,0,12,0.558823529411765,0.32258064516129,0.789473684210526,19.4225806451613,38.5225806451613,57.6225806451613,6.03882352941176,11.5188235294118,16.9988235294118
"3719",3719,3719,3719,3719,3719,3719,"la_salle_explorers","game_2022_1938","2021-12-21",32,14,19,6,15,10,10,3,7,17,0,20,5,0,23,56,66,3,FALSE,NA,3,472,0,0,"home",1,0,NA,0,1,10,0.4375,0.315789473684211,0.666666666666667,19.4157894736842,38.5157894736842,57.6157894736842,5.9175,11.3975,16.8775
"3720",3720,3720,3720,3720,3720,3720,"la_salle_explorers","game_2022_1301","2021-12-04",40,11,25,8,20,18,16,2,21,9,0,23,8,0,12,64,59,9,FALSE,NA,4,288,0,304,"away",-1,304,NA,1,0,5,0.275,0.32,0.9,19.42,38.52,57.62,5.755,11.235,16.715
"3721",3721,3721,3721,3721,3721,3721,"la_salle_explorers","game_2022_1467","2021-12-08",29,14,34,12,16,13,22,5,12,13,0,18,9,2,17,77,70,19,FALSE,NA,4,NA,0,304,"home",1,0,NA,1,0,7,0.482758620689655,0.352941176470588,0.8125,19.4529411764706,38.5529411764706,57.6529411764706,5.96275862068965,11.4427586206896,16.9227586206896
"3722",3722,3722,3722,3722,3722,3722,"la_salle_explorers","game_2022_1561","2021-12-11",35,15,28,11,11,7,16,2,5,18,0,25,13,0,18,70,83,3,FALSE,NA,3,473,0,128,"away",-1,128,NA,0,1,13,0.428571428571429,0.392857142857143,0.636363636363636,19.4928571428571,38.5928571428571,57.6928571428571,5.90857142857143,11.3885714285714,16.8685714285714
"3723",3723,3723,3723,3723,3723,3723,"la_salle_explorers","game_2022_2356","2022-01-09",37,18,19,7,21,14,10,2,7,11,1,25,8,1,15,71,62,9,FALSE,NA,19,NA,0,144,"away",-1,144,NA,1,0,9,0.486486486486487,0.368421052631579,0.666666666666667,19.4684210526316,38.5684210526316,57.6684210526316,5.96648648648648,11.4464864864865,16.9264864864865
"3724",3724,3724,3724,3724,3724,3724,"la_salle_explorers","game_2022_2653","2022-01-17",33,15,17,7,18,18,9,5,8,12,0,23,5,0,13,69,65,9,FALSE,NA,5,462,0,0,"away",-1,0,NA,1,0,4,0.454545454545455,0.411764705882353,1,19.5117647058824,38.6117647058824,57.7117647058824,5.93454545454545,11.4145454545454,16.8945454545454
"3725",3725,3725,3725,3725,3725,3725,"la_salle_explorers","game_2022_4895","2022-03-03",33,14,25,5,18,11,13,2,10,12,0,20,11,0,23,54,64,0,FALSE,NA,5,813,0,158,"neutral",0,46,NA,0,1,10,0.424242424242424,0.2,0.611111111111111,19.3,38.4,57.5,5.90424242424242,11.3842424242424,16.8642424242424
"3726",3726,3726,3726,3726,3726,3726,"la_salle_explorers","game_2022_3327","2022-01-30",27,15,28,5,6,3,9,3,4,18,0,25,8,0,8,48,67,0,FALSE,NA,4,805,0,222,"away",-1,416,NA,0,1,19,0.555555555555556,0.178571428571429,0.5,19.2785714285714,38.3785714285714,57.4785714285714,6.03555555555555,11.5155555555555,16.9955555555555
"3727",3727,3727,3727,3727,3727,3727,"la_salle_explorers","game_2022_3400","2022-02-02",28,18,24,7,11,9,13,3,11,12,0,18,7,1,13,66,58,10,FALSE,NA,3,387,0,416,"home",1,0,NA,1,0,8,0.642857142857143,0.291666666666667,0.818181818181818,19.3916666666667,38.4916666666667,57.5916666666667,6.12285714285714,11.6028571428571,17.0828571428571
"3728",3728,3728,3728,3728,3728,3728,"la_salle_explorers","game_2022_1789","2021-12-18",40,20,20,5,21,17,13,5,5,16,0,29,17,0,12,72,44,31,FALSE,NA,7,245,0,128,"home",1,0,NA,1,0,28,0.5,0.25,0.80952380952381,19.35,38.45,57.55,5.98,11.46,16.94
"3729",3729,3729,3729,3729,3729,3729,"la_salle_explorers","game_2022_2405","2022-01-12",36,13,29,6,15,13,11,1,11,16,1,24,13,0,21,57,65,3,FALSE,NA,3,303,0,144,"home",1,0,NA,0,1,8,0.361111111111111,0.206896551724138,0.866666666666667,19.3068965517241,38.4068965517241,57.5068965517241,5.84111111111111,11.3211111111111,16.8011111111111
"3730",3730,3730,3730,3730,3730,3730,"la_salle_explorers","game_2022_3524","2022-02-04",28,9,22,11,5,5,14,4,6,16,0,17,7,0,10,56,62,3,FALSE,NA,2,211,0,0,"home",1,0,NA,0,1,6,0.321428571428571,0.5,1,19.6,38.7,57.8,5.80142857142857,11.2814285714286,16.7614285714286
"3731",3731,3731,3731,3731,3731,3731,"la_salle_explorers","game_2022_2981","2022-01-23",38,18,27,12,6,5,20,3,7,11,0,32,7,0,17,77,57,24,FALSE,NA,2,512,0,227,"home",1,0,NA,1,0,20,0.473684210526316,0.444444444444444,0.833333333333333,19.5444444444444,38.6444444444444,57.7444444444444,5.95368421052631,11.4336842105263,16.9136842105263
"3732",3732,3732,3732,3732,3732,3732,"la_salle_explorers","game_2022_3064","2022-01-26",40,17,28,5,16,8,13,2,10,9,0,24,14,0,23,57,61,6,FALSE,NA,3,183,0,364,"away",-1,364,NA,0,1,4,0.425,0.178571428571429,0.5,19.2785714285714,38.3785714285714,57.4785714285714,5.905,11.385,16.865
"3733",3733,3733,3733,3733,3733,3733,"la_salle_explorers","game_2022_3670","2022-02-06",10,4,39,14,11,10,16,2,10,13,0,19,2,0,13,60,66,8,FALSE,NA,2,242,0,0,"home",1,0,NA,0,1,6,0.4,0.358974358974359,0.909090909090909,19.4589743589744,38.5589743589744,57.6589743589744,5.88,11.36,16.84
"3734",3734,3734,3734,3734,3734,3734,"la_salle_explorers","game_2022_4649","2022-02-26",34,16,12,3,33,21,6,1,11,13,0,22,10,0,16,62,55,12,FALSE,NA,3,NA,0,204,"away",-1,204,NA,1,0,7,0.470588235294118,0.25,0.636363636363636,19.35,38.45,57.55,5.95058823529411,11.4305882352941,16.9105882352941
"3735",3735,3735,3735,3735,3735,3735,"la_salle_explorers","game_2022_4474","2022-02-23",31,18,24,7,14,10,13,3,10,11,0,22,6,0,17,67,66,10,FALSE,NA,4,349,0,0,"home",1,0,NA,1,0,1,0.580645161290323,0.291666666666667,0.714285714285714,19.3916666666667,38.4916666666667,57.5916666666667,6.06064516129032,11.5406451612903,17.0206451612903
"3736",3736,3736,3736,3736,3736,3736,"la_salle_explorers","game_2022_2843","2022-01-21",26,12,29,9,16,12,12,4,11,18,1,25,14,0,17,63,53,10,FALSE,NA,4,571,0,227,"away",-1,227,NA,1,0,10,0.461538461538462,0.310344827586207,0.75,19.4103448275862,38.5103448275862,57.6103448275862,5.94153846153846,11.4215384615385,16.9015384615385
"3737",3737,3737,3737,3737,3737,3737,"la_salle_explorers","game_2022_4024","2022-02-13",39,17,23,5,16,9,10,2,5,14,1,17,16,0,19,58,75,0,FALSE,NA,7,1033,0,344,"away",-1,344,NA,0,1,17,0.435897435897436,0.217391304347826,0.5625,19.3173913043478,38.4173913043478,57.5173913043478,5.91589743589743,11.3958974358974,16.8758974358974
"3738",3738,3738,3738,3738,3738,3738,"la_salle_explorers","game_2022_4113","2022-02-16",32,17,20,11,20,13,19,4,10,11,0,15,12,0,13,80,68,15,FALSE,NA,3,349,0,344,"home",1,0,NA,1,0,12,0.53125,0.55,0.65,19.65,38.75,57.85,6.01125,11.49125,16.97125
"3739",3739,3739,3739,3739,3739,3739,"la_salle_explorers","game_2022_4286","2022-02-19",24,8,37,16,14,9,22,3,8,12,1,23,15,0,11,73,65,20,FALSE,NA,3,174,0,0,"home",1,0,NA,1,0,8,0.333333333333333,0.432432432432432,0.642857142857143,19.5324324324324,38.6324324324324,57.7324324324324,5.81333333333333,11.2933333333333,16.7733333333333
"3740",3740,3740,3740,3740,3740,3740,"lafayette_leopards","game_2022_3073","2022-01-26",41,21,16,2,14,9,8,1,3,9,1,19,6,0,17,57,67,8,FALSE,NA,4,224,0,397,"away",-1,397,NA,0,1,10,0.51219512195122,0.125,0.642857142857143,19.225,38.325,57.425,5.99219512195122,11.4721951219512,16.9521951219512
"3741",3741,3741,3741,3741,3741,3741,"lafayette_leopards","game_2022_801","2021-11-23",43,19,10,3,7,5,9,3,7,25,1,31,10,0,12,52,73,2,FALSE,NA,3,274,0,76,"away",-1,76,NA,0,1,21,0.441860465116279,0.3,0.714285714285714,19.4,38.5,57.6,5.92186046511628,11.4018604651163,16.8818604651163
"3742",3742,3742,3742,3742,3742,3742,"lafayette_leopards","game_2022_221","2021-11-12",48,17,22,9,3,2,14,1,6,15,1,23,13,0,14,63,72,0,FALSE,NA,NA,1272,0,NA,"away",-1,402,NA,0,1,9,0.354166666666667,0.409090909090909,0.666666666666667,19.5090909090909,38.6090909090909,57.7090909090909,5.83416666666666,11.3141666666667,16.7941666666667
"3743",3743,3743,3743,3743,3743,3743,"lafayette_leopards","game_2022_354","2021-11-14",41,14,14,2,20,13,7,3,2,17,0,32,10,0,17,47,60,0,FALSE,NA,2,596,0,0,"away",-1,402,NA,0,1,13,0.341463414634146,0.142857142857143,0.65,19.2428571428571,38.3428571428571,57.4428571428571,5.82146341463414,11.3014634146341,16.7814634146341
"3744",3744,3744,3744,3744,3744,3744,"lafayette_leopards","game_2022_1065","2021-11-28",36,19,16,5,3,2,13,7,8,16,2,11,10,0,15,55,66,3,FALSE,NA,5,149,0,76,"home",1,0,NA,0,1,11,0.527777777777778,0.3125,0.666666666666667,19.4125,38.5125,57.6125,6.00777777777777,11.4877777777778,16.9677777777778
"3745",3745,3745,3745,3745,3745,3745,"lafayette_leopards","game_2022_1145","2021-12-01",32,15,19,3,19,14,11,7,6,11,0,28,7,0,13,53,50,10,FALSE,NA,3,232,0,0,"home",1,0,NA,1,0,3,0.46875,0.157894736842105,0.736842105263158,19.2578947368421,38.3578947368421,57.4578947368421,5.94875,11.42875,16.90875
"3746",3746,3746,3746,3746,3746,3746,"lafayette_leopards","game_2022_565","2021-11-18",36,17,16,6,10,7,13,3,6,28,2,32,11,0,15,59,72,0,FALSE,NA,4,448,0,402,"home",1,0,NA,0,1,13,0.472222222222222,0.375,0.7,19.475,38.575,57.675,5.95222222222222,11.4322222222222,16.9122222222222
